"profit_2012_ha_rounded"	"area"
"117"	"5260.72440307567786292192"
"118"	"5851.09267503035208504763"
"119"	"6735.71833265884257429270"
"120"	"6122.57385673816268630643"
"121"	"6302.26628895184135953868"
"122"	"5982.39174423310400540470"
"123"	"6435.01821125050586831761"
"124"	"6078.02104411169566920600"
"125"	"5888.41764467826790613169"
"126"	"6489.03682719546741955910"
"127"	"5905.56859571023876839372"
"128"	"5725.62120598947794440913"
"129"	"5860.68393363010926712141"
"130"	"6240.36827195467421999717"
"131"	"5901.70376365843787917681"
"132"	"5889.27559692432213731937"
"133"	"6160.39255362201537764294"
"134"	"6344.49615540267098236686"
"135"	"6214.01861594496155352975"
"136"	"6361.98704977741805082199"
"137"	"6513.52084176446782718089"
"138"	"6434.16025900445163994165"
"139"	"6258.50263051396195893432"
"140"	"6756.28490489680291445475"
"141"	"6600.31970861999190628791"
"142"	"6744.36665317685147849651"
"143"	"6824.81586402266288964695"
"144"	"6890.85795224605422918914"
"145"	"7697.54350465398623989329"
"146"	"7345.00202347227842964705"
"147"	"7425.94091460946985015517"
"148"	"6991.96681505463375131462"
"149"	"7595.75880210441117029139"
"150"	"7438.62808579522460612763"
"151"	"7350.74059085390530318620"
"152"	"7072.38769728854714645471"
"153"	"7709.50222581950627185743"
"154"	"7622.11250505868069540467"
"155"	"7856.45487656819101698917"
"156"	"7335.04653986240388723630"
"157"	"7348.75758802104411216640"
"158"	"7785.54431404289761207675"
"159"	"7651.40428976123026899766"
"160"	"7574.71873735329826044972"
"161"	"7603.26183731282881336405"
"162"	"8239.17847025495750635561"
"163"	"7745.19222986645083140005"
"164"	"7662.50101173613921503439"
"165"	"7369.08134358559287725440"
"166"	"8204.72278429785511780201"
"167"	"7839.47794415216511352418"
"168"	"7939.51436665317685127007"
"169"	"7024.24929178470254869841"
"170"	"7510.73249696479158053428"
"171"	"8047.41804937272359196885"
"172"	"7733.05139619587211547914"
"173"	"7540.68393363010926785172"
"174"	"7332.81667341157426235946"
"175"	"8144.35451234318089716117"
"176"	"7456.18373128288142518262"
"177"	"8162.25819506272764331738"
"178"	"7451.30311614730878182738"
"179"	"7840.42088223391339472495"
"180"	"7646.37393767705382564254"
"181"	"8686.53986240388506840991"
"182"	"8255.72237960339943386375"
"183"	"8710.65155807365438984491"
"184"	"7345.90449210845811406526"
"185"	"8683.51679481991096455009"
"186"	"8143.39538648320517891578"
"187"	"8121.41643059490084953024"
"188"	"8655.59692432213678611633"
"189"	"8313.48846620801294965634"
"190"	"8624.10764872521246473806"
"191"	"8414.32618373128287906933"
"192"	"8548.21934439498178785476"
"193"	"8474.45973290165924760788"
"194"	"9176.72197490894374848666"
"195"	"8025.28530959125860062312"
"196"	"9233.35896398219344369863"
"197"	"8710.18615944961553961417"
"198"	"8253.99433427762039739555"
"199"	"8881.72804532577903554997"
"200"	"9566.53986240388506721124"
"201"	"9117.82679077296640891146"
"202"	"8907.90368271954674414819"
"203"	"9167.64063132335087110912"
"204"	"10036.84338324564953434771"
"205"	"9557.98866855524079216294"
"206"	"8743.18089842169162312259"
"207"	"9419.99190611088628009382"
"208"	"9714.90084985835694143178"
"209"	"9014.60946985026304966690"
"210"	"9136.31323350870093050281"
"211"	"9047.53136382031566166925"
"212"	"8694.56900040469445506871"
"213"	"8777.18737353298259771293"
"214"	"8945.49575070821529716566"
"215"	"9717.52731687575880166552"
"216"	"9626.15944961554026559555"
"217"	"8819.05301497369486048931"
"218"	"9227.76203966005665722992"
"219"	"9465.71023876972885529555"
"220"	"9170.44111695669769270332"
"221"	"8915.47551598543099897358"
"222"	"8915.52407932011331377313"
"223"	"9056.37393767705382549168"
"224"	"9229.78146499392958391201"
"225"	"9094.96560097126669153885"
"226"	"8806.94050991501416498706"
"227"	"9572.88951841359773330696"
"228"	"9131.92634560906515432532"
"229"	"8491.48927559692432195659"
"230"	"9072.86118980169971740677"
"231"	"9713.15256980979360415191"
"232"	"9130.19425333872925887731"
"233"	"8920.86199919061108980338"
"234"	"9481.68352893565358025640"
"235"	"9026.54390934844192629843"
"236"	"9366.64508296236341722925"
"237"	"9057.83083771752326974032"
"238"	"9138.67664912990692114129"
"239"	"9778.21934439498178887998"
"240"	"9041.50951031970861948140"
"241"	"9392.56576284904896848345"
"242"	"9471.29097531363820335935"
"243"	"8759.78955888304330358074"
"244"	"9113.36301092675030458037"
"245"	"9364.70659651962767882977"
"246"	"9863.31849453662484790190"
"247"	"9774.35855928773775759207"
"248"	"10109.78551193848644145068"
"249"	"9521.83326588425738642125"
"250"	"9655.44718737353298382273"
"251"	"9161.45285309591258478701"
"252"	"10389.52650748684742901012"
"253"	"9749.35248887090246880063"
"254"	"9352.69121813031161566983"
"255"	"9359.44961554026709922765"
"256"	"9825.54026709834075308178"
"257"	"9031.09672197490894325784"
"258"	"10513.31040064751113011967"
"259"	"9213.79603399433427880750"
"260"	"9392.15702144880614908280"
"261"	"10007.49089437474706720201"
"262"	"9462.76811007689194804144"
"263"	"9932.63860785107244070154"
"264"	"10027.15095103197086009437"
"265"	"9930.46539862403885006852"
"266"	"10138.60380412788344840966"
"267"	"10003.46013759611493225377"
"268"	"10362.71549979765277027942"
"269"	"9126.66531768514771269299"
"270"	"9632.69526507486847484286"
"271"	"9456.96074463779846084081"
"272"	"8982.55362201537839016733"
"273"	"9946.07446377984621698527"
"274"	"9954.22905706191825132953"
"275"	"10293.33063537029542624086"
"276"	"9475.52003237555645574682"
"277"	"10434.16835289356535931222"
"278"	"9700.50991501416430702327"
"279"	"9727.12666936462970471973"
"280"	"10086.39417239983812407174"
"281"	"9757.64467826790772845715"
"282"	"9976.79077296641036057341"
"283"	"10091.84945366248482329475"
"284"	"10206.36179684338324638462"
"285"	"10365.01011736139214821197"
"286"	"10359.25131525698098044109"
"287"	"9496.99716713881019865908"
"288"	"10084.94131930392553482743"
"289"	"9400.60299473897207829633"
"290"	"10160.59490084985835733288"
"291"	"10100.80938891137191460754"
"292"	"10603.04734925131525784654"
"293"	"10003.28611898016996962713"
"294"	"10624.50424929178470257533"
"295"	"9991.75232699312019234729"
"296"	"10218.18696883852691129268"
"297"	"10344.10764872521246353578"
"298"	"10361.92229866450829738740"
"299"	"10570.46944556859570721607"
"300"	"11060.88628085795224539499"
"301"	"10661.94253338729259310301"
"302"	"10998.72116552003237348086"
"303"	"10151.19789558883043212361"
"304"	"10429.65196276811007816992"
"305"	"10781.53783893160663701557"
"306"	"10328.95588830433023021438"
"307"	"10879.94738972076082518739"
"308"	"10835.44314042897612027435"
"309"	"11078.34479967624443505726"
"310"	"10578.42169162282476713769"
"311"	"11320.22258195062727460897"
"312"	"9997.19951436665317810615"
"313"	"11497.80250910562525164540"
"314"	"10685.95305544314042899818"
"315"	"11710.86199919061108903890"
"316"	"10501.12909753136382044990"
"317"	"11811.05220558478348884887"
"318"	"10723.05544314042897618141"
"319"	"10676.43464184540671774524"
"320"	"11063.90530149736948668656"
"321"	"11244.94536624848239783834"
"322"	"11371.80898421691622774774"
"323"	"11255.46337515176042096040"
"324"	"11316.67745851881829168216"
"325"	"10841.84540671792796160882"
"326"	"11600.77296641036017792862"
"327"	"12142.99069202751922274026"
"328"	"12341.18170781060299396007"
"329"	"10892.05180089032780233376"
"330"	"11363.09995953055443292827"
"331"	"11507.53945770942938033923"
"332"	"11786.39012545528126213920"
"333"	"11755.02225819506272837302"
"334"	"11267.71347632537434155803"
"335"	"10849.10562525293403276458"
"336"	"10817.68110076891946594975"
"337"	"11545.66572237960339976611"
"338"	"11586.74220963172804379345"
"339"	"12948.66450829623634334737"
"340"	"12481.55402670983407525831"
"341"	"11843.55321732092270323304"
"342"	"11579.94334277620396623598"
"343"	"12149.65600971266693484431"
"344"	"12286.27276406313233544408"
"345"	"12043.83245649534601375551"
"346"	"12415.56050182112505160722"
"347"	"11703.11210036422501000258"
"348"	"11749.33225414811817149690"
"349"	"11974.12788344799676283511"
"350"	"11577.54350465398624121915"
"351"	"11480.44111695669769011289"
"352"	"11669.38891137191420539901"
"353"	"11883.56131121003642129043"
"354"	"11763.33063537029542543930"
"355"	"11909.84216916228247562932"
"356"	"12399.55483609874544503223"
"357"	"11025.86806960744637885519"
"358"	"12560.52205584783488232387"
"359"	"12063.91339538648320495054"
"360"	"11234.09955483609874464005"
"361"	"11150.75677863213273890813"
"362"	"11091.53783893160663713534"
"363"	"11345.41481181707810612590"
"364"	"12073.28207203561311418543"
"365"	"12030.35613112100364097429"
"366"	"12150.95507891541885911292"
"367"	"11875.95710238769728994742"
"368"	"12104.84823957911776493343"
"369"	"11687.36543909348441877426"
"370"	"11706.96883852691218004260"
"371"	"12211.27074059085390459534"
"372"	"11391.10076891946580182117"
"373"	"11920.97126669364629770392"
"374"	"11474.34641845406717791931"
"375"	"11798.96398219344395075033"
"376"	"11202.26628895184136064211"
"377"	"11988.83043302306758445747"
"378"	"12047.88344799676244463785"
"379"	"12537.57588021044111771328"
"380"	"11898.54309995953055321985"
"381"	"11572.65884257385673725472"
"382"	"11718.64427357345204453466"
"383"	"12124.07527316875758833382"
"384"	"11977.60016187778227386038"
"385"	"11938.23957911776608779454"
"386"	"12444.24119789558883128727"
"387"	"12064.30594900849858276887"
"388"	"11854.18858761634965666521"
"389"	"12253.44394981788749359060"
"390"	"12145.85592877377579996438"
"391"	"12289.76123027114528565238"
"392"	"12005.41885876163496791995"
"393"	"13049.70052610279238850848"
"394"	"12274.41926345609065133223"
"395"	"12004.57709429380817551750"
"396"	"11481.96681505463375070392"
"397"	"11931.25859975718332881734"
"398"	"12480.32780250910562588747"
"399"	"12348.98421691622824379328"
"400"	"12869.81384055038445947492"
"401"	"11516.83528935653581364884"
"402"	"11810.23876972885471381154"
"403"	"12647.96438688789963807681"
"404"	"12360.87414002428166712675"
"405"	"12189.54674220963172942987"
"406"	"12005.81545932820720291550"
"407"	"12219.33630109267502964446"
"408"	"11575.36220153783893005498"
"409"	"12412.37555645487656772738"
"410"	"11524.20477539457709573649"
"411"	"11699.59125859975718250385"
"412"	"12167.91987049777418159546"
"413"	"11853.27397814649939303014"
"414"	"12414.75920679886685286527"
"415"	"11561.46904087414002630155"
"416"	"12192.45244840145689847114"
"417"	"11852.53743423715094997103"
"418"	"12426.72197490894374552492"
"419"	"12357.46256576284904754950"
"420"	"13165.05868069607446427832"
"421"	"11820.72035613112100388332"
"422"	"12980.14164305949008646471"
"423"	"12536.11493322541481358889"
"424"	"12602.99878591663294360286"
"425"	"12781.02387697288547576128"
"426"	"12850.38041278834479923597"
"427"	"11700.47753945770942983891"
"428"	"12812.69121813031161469775"
"429"	"13082.92594091460947130115"
"430"	"12160.80534196681505709519"
"431"	"12890.33184945366248447929"
"432"	"12257.82274382840954973608"
"433"	"12833.40752731687576138671"
"434"	"12564.56495346013759502320"
"435"	"13344.18049372723593674260"
"436"	"12363.82031566167543472514"
"437"	"13609.76123027114528490527"
"438"	"12972.41197895588830225431"
"439"	"13250.53824362606232158900"
"440"	"12788.20720356131120991374"
"441"	"13674.85633346823148666472"
"442"	"13534.65398624038850735125"
"443"	"13775.55645487656819214144"
"444"	"13384.43949817887495111498"
"445"	"13071.59854309995953152329"
"446"	"13359.37677053824362694886"
"447"	"13298.55119384864427499131"
"448"	"12831.44475920679886891799"
"449"	"12922.22177256171590389783"
"450"	"13626.02994738972076109467"
"451"	"13877.77418049372723388184"
"452"	"13142.48482395791177789644"
"453"	"12489.72885471469040864395"
"454"	"14073.48441926345608993860"
"455"	"13321.04411169566977005130"
"456"	"13125.74261432618373174080"
"457"	"13142.46863617968433675177"
"458"	"13008.66046135167948223696"
"459"	"13325.76284904896802588878"
"460"	"13239.43342776203965982687"
"461"	"13442.34318089842169055015"
"462"	"13323.96600566572238051511"
"463"	"12913.00283286118980161226"
"464"	"13644.88061513557264298597"
"465"	"12117.65681910157830735416"
"466"	"13251.73613921489275548084"
"467"	"13184.15621205989477969245"
"468"	"13426.22824767300687960095"
"469"	"13360.01618777822743858054"
"470"	"12736.12302711452853161337"
"471"	"13635.48360987454471726079"
"472"	"13549.27559692432213590433"
"473"	"12545.34196681505463304481"
"474"	"12886.78672602185349993801"
"475"	"13026.85552407932011478805"
"476"	"11852.51315256980979183638"
"477"	"12554.23310400647511168067"
"478"	"12485.66976932416025902553"
"479"	"13517.24807770133549234330"
"480"	"12271.45690004046944376799"
"481"	"12746.41440712262241991595"
"482"	"12706.93241602590044484648"
"483"	"13235.49979765277215877756"
"484"	"12994.64993929583164629065"
"485"	"12272.31889923108053372382"
"486"	"13326.51558073654391210496"
"487"	"12146.32942128692836822645"
"488"	"13059.74504249291784831053"
"489"	"12798.96802913800080990884"
"490"	"13744.73897207608255810161"
"491"	"12906.52367462565762804716"
"492"	"12493.25374342371509353715"
"493"	"12709.27964386887899815264"
"494"	"12828.15459328207203494619"
"495"	"12523.70295426952650593671"
"496"	"12760.75273168757588160141"
"497"	"12055.25698097936058222967"
"498"	"12617.44637798462160873837"
"499"	"12281.29502225819506279892"
"500"	"12311.62282476730068885425"
"501"	"13488.32051800890327834417"
"502"	"12377.91582355321732416266"
"503"	"13297.85107244030756708800"
"504"	"12513.36301092675030215254"
"505"	"13051.97490894374746973962"
"506"	"12548.50263051396195740416"
"507"	"12054.00647511129097632463"
"508"	"11583.55321732092270443226"
"509"	"12361.09267503035208289826"
"510"	"12301.36786726021853402102"
"511"	"11829.74908943747470592269"
"512"	"11919.77741804937272494990"
"513"	"12545.18818292189396692340"
"514"	"11550.30352084176446743818"
"515"	"11453.05139619587211558251"
"516"	"11459.51436665317685102831"
"517"	"11201.33953864832051591178"
"518"	"11085.98543099959530620713"
"519"	"10672.07203561311209844229"
"520"	"11581.63091865641440771818"
"521"	"10313.58963982193443721575"
"522"	"11037.81464993929583229782"
"523"	"10668.26790772966410558119"
"524"	"11101.20598947794415275144"
"525"	"10610.48563334682314812051"
"526"	"10874.60542290570619248574"
"527"	"11582.74382840955078580544"
"528"	"11098.81829218939700396988"
"529"	"11705.42695265074868589141"
"530"	"10443.07163091865641281716"
"531"	"11282.79643868878996332939"
"532"	"10672.16511533791987128991"
"533"	"10217.40186159449615187408"
"534"	"10693.84055038445973320315"
"535"	"10997.03358963982193452769"
"536"	"10740.74463779846216130276"
"537"	"10929.17442331040064542486"
"538"	"10856.07851072440307784330"
"539"	"11579.12990692027519292605"
"540"	"10131.64305949008498585870"
"541"	"10275.62120598947794261470"
"542"	"10162.86928369081343828652"
"543"	"11159.91096721974909168989"
"544"	"10437.28854714690408457007"
"545"	"10685.88021044111695721269"
"546"	"10063.24160259004451545307"
"547"	"10448.58761634965600972889"
"548"	"10490.01214083367057878682"
"549"	"10214.10360178065560486364"
"550"	"11212.95022258195062910369"
"551"	"10199.18656414407122761206"
"552"	"10144.04289761230271071106"
"553"	"9872.37960339943342931496"
"554"	"10550.99554836098745519322"
"555"	"10299.70457304734925303966"
"556"	"10511.40428976123027074227"
"557"	"10248.39740995548360928558"
"558"	"9946.25657628490489674234"
"559"	"10031.23027114528530949303"
"560"	"10125.23674625657628416914"
"561"	"9408.76163496560097102523"
"562"	"10148.55524079320113426329"
"563"	"10073.46823148522865372875"
"564"	"10613.28207203561311441885"
"565"	"9610.05261027923917511186"
"566"	"9788.78591663294212840059"
"567"	"10662.04775394577094517667"
"568"	"10263.69486038041279108655"
"569"	"9663.37110481586402204048"
"570"	"10323.79603399433427748802"
"571"	"11323.60178065560501899204"
"572"	"10189.73694860380412756680"
"573"	"9217.62444354512343035749"
"574"	"9877.17523269931201914892"
"575"	"10018.01699716713881042618"
"576"	"9707.49898826386078488264"
"577"	"10021.21408336705787202688"
"578"	"9389.70861999190611044694"
"579"	"9603.72723593686766376548"
"580"	"10248.45811412383650283749"
"581"	"9551.88587616349655934571"
"582"	"9041.46094698502630460754"
"583"	"8897.00526102792391538968"
"584"	"9625.57264265479563110965"
"585"	"9381.65115337919870389312"
"586"	"9449.58316471064346551896"
"587"	"8516.70983407527316790762"
"588"	"9079.11371914204775262627"
"589"	"9093.99838122217725613546"
"590"	"9290.95103197086199925767"
"591"	"9255.29340348037231842469"
"592"	"9081.74423310400647653291"
"593"	"9183.59368676649129967861"
"594"	"8345.35410764872521130843"
"595"	"9067.90368271954674377537"
"596"	"9115.52407932011331488790"
"597"	"8345.93686766491299055140"
"598"	"8460.85795224605422978855"
"599"	"9491.87373532982598263207"
"600"	"8869.42128692836908136840"
"601"	"8680.24281667341157450360"
"602"	"8162.39174423310400713226"
"603"	"8910.96317280453257700747"
"604"	"8350.72035613112100257074"
"605"	"8546.88789963577498988887"
"606"	"9134.26952650748684662663"
"607"	"8092.85714285714285642811"
"608"	"8468.95184135977337050959"
"609"	"8175.20841764467826870639"
"610"	"7531.30311614730878389945"
"611"	"8561.26669364629704560898"
"612"	"8558.44192634560906539572"
"613"	"7924.36665317685147637117"
"614"	"8179.68838526912181299867"
"615"	"8292.16106839336301096306"
"616"	"7419.59530554431404255674"
"617"	"8171.65520032375556482598"
"618"	"8062.99878591663294274791"
"619"	"7885.38243626062322998581"
"620"	"7989.38891137191420646161"
"621"	"7646.29299878591663227364"
"622"	"8459.18251719951436611882"
"623"	"8113.67057871307162998771"
"624"	"8520.25900445163901118436"
"625"	"8197.94819910967219885892"
"626"	"8339.42128692836908054011"
"627"	"8018.81829218939700428076"
"628"	"8056.80696074463779876724"
"629"	"7810.73249696479158181816"
"630"	"7857.93201133144475972642"
"631"	"8507.44233104006474973894"
"632"	"8202.87333063537029349085"
"633"	"8298.86280857952246021719"
"634"	"8151.10076891946580275933"
"635"	"7985.71833265884257273412"
"636"	"8256.34560906515580699179"
"637"	"8402.26224200728449922340"
"638"	"8043.40348037231890025955"
"639"	"8124.85228652367462503617"
"640"	"8397.01335491703763539578"
"641"	"8513.94172399838122238153"
"642"	"8457.01740186159449404533"
"643"	"8288.26790772966410430800"
"644"	"8405.57264265479562798037"
"645"	"8418.06960744637798492991"
"646"	"8153.87292594091460821390"
"647"	"7622.80857952246054210706"
"648"	"8508.49858356940510091879"
"649"	"8686.76244435451234387546"
"650"	"8042.00728450020234602607"
"651"	"7874.86038041278834252329"
"652"	"8284.64993929583164775167"
"653"	"8244.10360178065560408891"
"654"	"7695.85592877377579852277"
"655"	"8089.50222581950627383074"
"656"	"7887.09024686361796848388"
"657"	"8036.28085795224605430502"
"658"	"7769.43342776203965883010"
"659"	"7564.57304734925131658398"
"660"	"7919.37272359368676613816"
"661"	"7147.65681910157830940824"
"662"	"7672.86523674625657624663"
"663"	"7881.21813031161472991865"
"664"	"7718.36503439902873451062"
"665"	"7867.89558883043302336641"
"666"	"7930.00404694455685966592"
"667"	"8184.07122622420072677761"
"668"	"6969.08539053014973702341"
"669"	"7119.41319303925536370011"
"670"	"7641.00364225010117141642"
"671"	"7308.40955078915418863441"
"672"	"7203.01497369486037938595"
"673"	"7355.98138405503844558844"
"674"	"7132.35936867664912985054"
"675"	"7569.12585997571833336907"
"676"	"7808.77377579927155072579"
"677"	"7664.62161068393362919463"
"678"	"7136.73816268717118463436"
"679"	"7437.73371104815863792497"
"680"	"7085.30959125859975793944"
"681"	"7221.59044921084581110885"
"682"	"7396.82719546742209727036"
"683"	"6733.07567786321327255235"
"684"	"7564.64993929583164485426"
"685"	"7090.86604613516794836661"
"686"	"7019.21893970052610139078"
"687"	"7785.37434237150950945454"
"688"	"7643.63010926750303454195"
"689"	"7188.78591663294212889641"
"690"	"7012.84904896802913765989"
"691"	"7018.71307163091865728635"
"692"	"7499.32416025900445143993"
"693"	"7269.39700526102792325195"
"694"	"7182.05584783488466142926"
"695"	"7276.23229461756374043858"
"696"	"7350.23876972885471456758"
"697"	"6919.83407527316875871066"
"698"	"7210.13354917037636618745"
"699"	"7180.87009307972480845842"
"700"	"7128.25981384055038515299"
"701"	"7638.04127883447996764434"
"702"	"7069.99190611088628187255"
"703"	"7228.68069607446377911522"
"704"	"6870.30756778632132811260"
"705"	"6873.34277620396600548647"
"706"	"7082.74787535410764864154"
"707"	"7029.87859166329421416586"
"708"	"7238.36503439902873334707"
"709"	"6691.12505058680696121120"
"710"	"7091.72399838122217653758"
"711"	"6975.44314042897612148832"
"712"	"6918.32051800890327660299"
"713"	"6753.28207203561311204476"
"714"	"7267.49089437474706477130"
"715"	"7039.29583164710643299697"
"716"	"7280.83367057871307084610"
"717"	"6851.76446782679077353653"
"718"	"7616.29299878591663124052"
"719"	"7108.78186968838526847235"
"720"	"7098.27195467422096300563"
"721"	"6982.56576284904896770721"
"722"	"7667.02549575070821523641"
"723"	"7134.24119789558882952868"
"724"	"7224.86038041278834436155"
"725"	"6924.30190206394172351087"
"726"	"7387.43828409550788995600"
"727"	"7498.63617968433832523424"
"728"	"7142.30271145285309510782"
"729"	"7374.43545123431808970147"
"730"	"6464.50829623634156198639"
"731"	"7507.19142047753945870683"
"732"	"6629.18251719951436559754"
"733"	"7288.26386078510724323901"
"734"	"6497.65681910157830950481"
"735"	"6901.21003642250101145467"
"736"	"6910.47349251315256911520"
"737"	"6861.08053419668150403220"
"738"	"6854.00242816673411560860"
"739"	"6610.17806556050182096725"
"740"	"6455.24484014569000377360"
"741"	"6923.07163091865641305121"
"742"	"7061.67138810198300333457"
"743"	"6836.47106434641845401431"
"744"	"6773.88101983002832965417"
"745"	"7167.83083771752326786303"
"746"	"6846.10279239174423310292"
"747"	"6326.83528935653581563962"
"748"	"6586.60866046135167932366"
"749"	"6633.71104815864022791215"
"750"	"6927.38972076082557584758"
"751"	"6874.15216511533792054233"
"752"	"6863.18089842169162382141"
"753"	"7037.40590853905301538974"
"754"	"7106.12707405908538896813"
"755"	"6383.19303925536220147277"
"756"	"7165.85188182921893942019"
"757"	"6953.70295426952650927662"
"758"	"6795.99352488870902381928"
"759"	"6112.13678672602185422827"
"760"	"6518.05746661270740550712"
"761"	"5993.50465398624038801317"
"762"	"6813.70700121408336726344"
"763"	"6813.21327397814650022411"
"764"	"6792.79239174423310408239"
"765"	"6239.10562525293403551876"
"766"	"6819.83407527316875687313"
"767"	"6258.02104411169567006303"
"768"	"6483.76770538243626068240"
"769"	"6537.46256576284904939295"
"770"	"5850.89437474706596617662"
"771"	"6485.70214488061513463914"
"772"	"6793.82436260623229467819"
"773"	"6327.98462161068393427353"
"774"	"6146.03804127883447928129"
"775"	"5957.93605827600161874959"
"776"	"6121.08053419668150619524"
"777"	"5837.21570214488061504887"
"778"	"6417.98462161068393169736"
"779"	"6047.38162687171185825359"
"780"	"6006.79481991096721907076"
"781"	"6028.48239579117766121356"
"782"	"5773.83245649534601350679"
"783"	"5549.54269526507486877796"
"784"	"6209.21489275596924332778"
"785"	"5599.60744637798462093855"
"786"	"6205.75475515985431002975"
"787"	"5718.08984216916228259079"
"788"	"5801.82921893970052603107"
"789"	"5637.07405908539052826431"
"790"	"6165.98947794415216447335"
"791"	"6085.39457709429380653467"
"792"	"6140.69607446377984549715"
"793"	"5738.28004856333468339217"
"794"	"5589.40105220558478444469"
"795"	"6272.82072035613112041737"
"796"	"6027.71347632537434272880"
"797"	"6147.23998381222177042769"
"798"	"5727.73371104815863976918"
"799"	"6095.79117766086604723910"
"800"	"6032.42816673411574193933"
"801"	"5934.79562929987859170096"
"802"	"5627.80250910562525180260"
"803"	"5941.68352893565357966236"
"804"	"5892.08417644678267675048"
"805"	"5620.19020639417240072965"
"806"	"5861.59044921084581251271"
"807"	"6228.89518413597733662677"
"808"	"5753.36301092675030388258"
"809"	"5901.08053419668150669762"
"810"	"5570.89032780250910645220"
"811"	"5467.68514771347632591005"
"812"	"5712.63456090651558015619"
"813"	"6154.97369486038041381199"
"814"	"6197.50708215297450390143"
"815"	"6232.76811007689194702521"
"816"	"5918.72521246458923565536"
"817"	"5598.03318494536624818750"
"818"	"5849.80169971671388176115"
"819"	"6085.95710238769728818241"
"820"	"6043.65034399028733362839"
"821"	"5691.15742614326183625006"
"822"	"6179.08539053014973726280"
"823"	"6279.58721165520032363190"
"824"	"6042.05584783488466078442"
"825"	"5894.69850263051396135053"
"826"	"6043.03520841764467796639"
"827"	"6485.45932820720356194994"
"828"	"6668.03723188992311015804"
"829"	"6083.78794010522055748153"
"830"	"6029.55888304330230709141"
"831"	"6439.32011331444759199068"
"832"	"5705.49979765277215710877"
"833"	"6138.95588830433023088482"
"834"	"6131.99109672197490963121"
"835"	"6215.11533791987049725245"
"836"	"5815.83974099554836166326"
"837"	"6856.96883852691218073325"
"838"	"6306.56414407122622463960"
"839"	"6985.18818292189396908797"
"840"	"6803.99028733306353722244"
"841"	"6943.86483205180089027721"
"842"	"6645.29745042492917803507"
"843"	"6267.47470659651962706799"
"844"	"6434.28571428571428561595"
"845"	"5923.35491703763658246439"
"846"	"6327.91177660866046097651"
"847"	"6018.47025495750708028890"
"848"	"6340.72035613112100493998"
"849"	"5493.56131121003642326739"
"850"	"6510.27923917442330848410"
"851"	"6004.89680291380008024628"
"852"	"5985.92067988668555274419"
"853"	"6077.02954269526507314745"
"854"	"6663.72318899231080625455"
"855"	"6510.25091056252529386972"
"856"	"6085.52003237555645394787"
"857"	"5916.21610683933630183077"
"858"	"6079.83407527316875695628"
"859"	"5815.62929987859166393262"
"860"	"6131.54997976527721525836"
"861"	"5875.94900849858356783939"
"862"	"5684.21286928369081244966"
"863"	"5929.55078915418858743169"
"864"	"5306.46297045730473331805"
"865"	"5891.40833670578713166288"
"866"	"5920.57061918251719963412"
"867"	"5852.31889923108053363489"
"868"	"5394.48806151355726484496"
"869"	"5555.26912181303116148451"
"870"	"5191.13314447592067996864"
"871"	"5571.53783893160663668709"
"872"	"5337.51922298664508271352"
"873"	"5501.37596114933225505479"
"874"	"5416.91622824767300601011"
"875"	"5379.07324969647915839672"
"876"	"5676.59247268312424057476"
"877"	"5260.89032780250910473681"
"878"	"5544.35855928773775886177"
"879"	"5448.93565358154593265260"
"880"	"5136.18777822743828383578"
"881"	"5411.56616754350465422324"
"882"	"5449.66005665722379605372"
"883"	"5588.32051800890327773408"
"884"	"5175.62929987859166257449"
"885"	"5380.15378389316066232836"
"886"	"5104.36665317685147718190"
"887"	"5529.62363415621206057889"
"888"	"5443.22541481181707773896"
"889"	"5224.26952650748684731338"
"890"	"5867.50708215297450493904"
"891"	"5065.98543099959530522324"
"892"	"5476.48725212464589288493"
"893"	"5219.02063941723998256232"
"894"	"4903.63820315661675325418"
"895"	"5877.53136382031566042437"
"896"	"5029.04087414002428078957"
"897"	"5676.79481991096721921922"
"898"	"5751.29097531363820338490"
"899"	"4962.96641036017806626267"
"900"	"5040.30352084176446863383"
"901"	"5019.81788749494131935215"
"902"	"5239.69647915823553221601"
"903"	"5307.46256576284904998218"
"904"	"4965.88425738567381633748"
"905"	"5389.55483609874544711044"
"906"	"4793.03520841764467703096"
"907"	"4567.32092270335896270860"
"908"	"4978.53095912585997533816"
"909"	"4747.47470659651962609435"
"910"	"4700.42492917847025445317"
"911"	"4542.24200728450020250408"
"912"	"4357.71752326993120230456"
"913"	"4063.04734925131525620015"
"914"	"4874.67017401861594451806"
"915"	"4489.85026305139619738916"
"916"	"4412.77620396600566590356"
"917"	"4251.69566976932416158232"
"918"	"4436.78267907729664121439"
"919"	"4671.36786726021853476230"
"920"	"4356.40226628895184210782"
"921"	"4254.60946985026305097641"
"922"	"4217.87940105220558315802"
"923"	"4191.37191420477539371760"
"924"	"3935.29340348037231828177"
"925"	"4207.08619991906110830726"
"926"	"3923.12424119789559052072"
"927"	"4336.35370295426952565176"
"928"	"4086.33346823148522834258"
"929"	"4288.97207608255766867728"
"930"	"3939.04492108458114007044"
"931"	"4253.33872925940914755830"
"932"	"3799.55483609874544677194"
"933"	"3682.60218535006070332600"
"934"	"3521.18980169971671344505"
"935"	"3658.81829218939700553043"
"936"	"3713.32658842573856687130"
"937"	"3918.78996357749898701257"
"938"	"3629.82598138405503840316"
