"profit_2011_ha_rounded"	"area"
"349"	"4633.43585592877377409421"
"350"	"4445.09105625252933982110"
"351"	"4360.83771752326993216135"
"352"	"4611.48118170781060274212"
"353"	"4523.64629704573047329820"
"354"	"4896.54390934844192683734"
"355"	"4517.60420882233913345978"
"356"	"4487.36543909348441951620"
"357"	"4241.99109672197491000509"
"358"	"4550.73654390934844194228"
"359"	"4560.57466612707405911040"
"360"	"4440.31161473087818723526"
"361"	"4790.84176446782678988345"
"362"	"4743.33063537029542747077"
"363"	"4646.04208822339134092709"
"364"	"4701.71185754755159803128"
"365"	"4402.35936867664912950153"
"366"	"4788.98826386078510638381"
"367"	"4788.71711857547551706271"
"368"	"4976.12707405908539176510"
"369"	"4477.93201133144475963848"
"370"	"4737.20356131121003464423"
"371"	"4964.70254957507082179381"
"372"	"4628.02913800080938761721"
"373"	"5153.33872925940914631318"
"374"	"5113.82436260623229399571"
"375"	"5052.54148118170780918872"
"376"	"4831.59854309995953002543"
"377"	"5103.20922703358964119174"
"378"	"5015.71428571428571529228"
"379"	"5558.14245244840145822895"
"380"	"5247.13071630918656418406"
"381"	"5472.44435451234318085360"
"382"	"5257.64063132335087047440"
"383"	"5661.26669364629704591754"
"384"	"5463.23350870093079802838"
"385"	"5346.36584378794010660598"
"386"	"5118.44597329016592431985"
"387"	"5224.84419263456090619268"
"388"	"5489.05706191825171989858"
"389"	"5124.45568595710238653129"
"390"	"6029.83407527316875637973"
"391"	"5455.35815459328207305947"
"392"	"5628.08984216916228178156"
"393"	"5632.63051396195872184273"
"394"	"5903.06758397409955357528"
"395"	"5615.62525293403480257140"
"396"	"5745.90853905301497442656"
"397"	"5586.79077296641035836331"
"398"	"5554.84823957911776755712"
"399"	"6070.95507891541885873634"
"400"	"5761.18170781060299540094"
"401"	"5932.18939700526102868156"
"402"	"6184.84014569000404729894"
"403"	"5977.49898826386078528734"
"404"	"5624.50829623634156084569"
"405"	"6177.38567381626871561924"
"406"	"5824.40712262242007223100"
"407"	"6077.39781464993929502517"
"408"	"5857.57992715499797623879"
"409"	"6505.15580736543909333220"
"410"	"5468.40550384459732886686"
"411"	"5903.89316066369890681552"
"412"	"6351.31525698097936097291"
"413"	"6361.52165115337919933324"
"414"	"6130.87818696883852586000"
"415"	"6478.41764467826790784587"
"416"	"5737.32901659247268342214"
"417"	"6204.67017401861594490587"
"418"	"6351.29906920275192254292"
"419"	"6807.88344799676244239568"
"420"	"6489.10967219749089443615"
"421"	"5996.07041683528935569628"
"422"	"6828.86685552407932000606"
"423"	"6716.45892351274787319967"
"424"	"7006.70174018615945011747"
"425"	"6718.95184135977337045667"
"426"	"7121.70376365843787763666"
"427"	"6649.27559692432213538536"
"428"	"6926.64912990692027664752"
"429"	"7332.14488061513557284941"
"430"	"7149.53864832051801000086"
"431"	"7145.37838931606637133489"
"432"	"7419.89477944152165175887"
"433"	"7390.86604613516794964533"
"434"	"7243.75556454876568268670"
"435"	"7788.17482800485633341599"
"436"	"8044.18454067179279639179"
"437"	"7237.53541076487252106411"
"438"	"7736.53986240388506686544"
"439"	"7997.24807770133549371402"
"440"	"7108.61594496155402468629"
"441"	"7460.15783083771752352715"
"442"	"7969.62363415621205900428"
"443"	"7569.19465803318494522434"
"444"	"7976.12707405908538929564"
"445"	"7711.20194253338729180258"
"446"	"7496.33346823148522873834"
"447"	"8635.65358154593282152461"
"448"	"8163.90125455281262573074"
"449"	"8560.78915418858761535400"
"450"	"7680.42088223391339571620"
"451"	"7495.98543099959530651711"
"452"	"7666.59651962768110074912"
"453"	"7707.58397409955483601637"
"454"	"7866.12707405908539125372"
"455"	"8251.63496560097126566337"
"456"	"8022.91380008093889259274"
"457"	"8308.51477134763253586908"
"458"	"8604.32618373128288108011"
"459"	"8525.42290570619182308626"
"460"	"8322.63456090651558196174"
"461"	"8440.51800890327802650295"
"462"	"7659.61958721165520086139"
"463"	"8788.68878996357749788077"
"464"	"8920.71226224200728362553"
"465"	"8229.82598138405504000011"
"466"	"8575.98543099959530483897"
"467"	"8506.61270740590853972228"
"468"	"8607.96843383245649733807"
"469"	"9034.00647511129097505398"
"470"	"8597.79441521651153488842"
"471"	"8397.34520437070012140140"
"472"	"9138.98016997167139075400"
"473"	"8924.03075677863213257532"
"474"	"8325.67786321327397789702"
"475"	"9365.69809793605827491214"
"476"	"8180.48158640226628808645"
"477"	"9097.83083771752327033696"
"478"	"8629.03278025091056060093"
"479"	"8946.21610683933630160207"
"480"	"8765.36220153783893088329"
"481"	"8566.42250101173613961861"
"482"	"8507.20356131121003592243"
"483"	"8379.96762444354512536948"
"484"	"8570.33994334277620429592"
"485"	"8580.11331444759206819072"
"486"	"8434.37474706596519775221"
"487"	"8783.94172399838122168127"
"488"	"8721.80493727235936773060"
"489"	"9042.19344394981788660697"
"490"	"8551.50546337515176085234"
"491"	"8486.51962768110076818015"
"492"	"10090.62322946175637407121"
"493"	"8245.94900849858356769564"
"494"	"8355.33387292594091456686"
"495"	"9061.07648725212464502130"
"496"	"8622.67098340752731612250"
"497"	"8721.30311614730878140938"
"498"	"8458.32051800890327773304"
"499"	"9002.74787535410764645993"
"500"	"8878.10602994738972073616"
"501"	"9687.48280048563334561316"
"502"	"9098.99635774989882597260"
"503"	"9162.56171590449210801650"
"504"	"9091.93039255362201669151"
"505"	"10515.72642654795629227217"
"506"	"9342.27033589639821794653"
"507"	"10010.86604613516794908324"
"508"	"9644.37879401052205710946"
"509"	"9294.88061513557264130799"
"510"	"9911.49736948603804021472"
"511"	"9942.15702144880615132702"
"512"	"9948.37312828814245309295"
"513"	"9479.42533387292594310505"
"514"	"9904.09146094698502646114"
"515"	"10066.51962768110077047286"
"516"	"9868.97612302711452542292"
"517"	"10283.23350870093079754914"
"518"	"10989.49413193039255391934"
"519"	"10154.78753541076487392052"
"520"	"10115.15176042088223509324"
"521"	"10046.54390934844192681464"
"522"	"10704.32618373128287948364"
"523"	"10380.19830028328611887548"
"524"	"10396.17968433832456500734"
"525"	"10621.98300283286118844949"
"526"	"10846.10279239174423332686"
"527"	"10665.45932820720356053420"
"528"	"10885.24079320113314296205"
"529"	"11005.13557264265479728688"
"530"	"11490.66369890732496796322"
"531"	"10741.04006475111291019471"
"532"	"10859.51436665317685081883"
"533"	"11326.53176851477134713987"
"534"	"11531.01983002832861019706"
"535"	"11041.87373532982598269966"
"536"	"11207.46661270740590794054"
"537"	"10271.21813031161472896152"
"538"	"10577.71347632537434343736"
"539"	"11218.66855524079320119107"
"540"	"11436.60056657223796073842"
"541"	"10594.88466208012950387832"
"542"	"10266.41845406717928012169"
"543"	"11036.79886685552408103831"
"544"	"10839.54269526507486874830"
"545"	"10706.92836908134358547486"
"546"	"10201.07244030756778741729"
"547"	"10502.40388506677458497206"
"548"	"11059.12585997571833102117"
"549"	"10308.21125050586806975188"
"550"	"10683.14042897612302976170"
"551"	"10898.11817078106029824900"
"552"	"10785.81141238365034305967"
"553"	"10941.58235532173209265271"
"554"	"11140.31566167543504749250"
"555"	"10792.88951841359773456198"
"556"	"11044.05908539053014936228"
"557"	"10365.55240793201133214486"
"558"	"10977.73371104815863939363"
"559"	"10694.66612707405908632357"
"560"	"11081.06434641845406721245"
"561"	"10950.49777418049372752430"
"562"	"10632.66288951841359749748"
"563"	"10448.15054633751517525910"
"564"	"10978.04937272359368555884"
"565"	"10496.88789963577499238594"
"566"	"10455.52407932011331499307"
"567"	"11549.87454471873735238303"
"568"	"10799.91096721974908940647"
"569"	"11320.75273168757587995783"
"570"	"10888.91946580331849405529"
"571"	"10926.22824767300687999349"
"572"	"11388.57547551598542961390"
"573"	"11979.96357749898826338704"
"574"	"11636.57628490489680370147"
"575"	"11772.01942533387292552830"
"576"	"12319.74099554836098557603"
"577"	"12263.48846620801294876859"
"578"	"12182.43221367867260162693"
"579"	"12404.18454067179279782746"
"580"	"12068.49048968029138058762"
"581"	"11890.19020639417240089528"
"582"	"11522.95426952650748725297"
"583"	"11428.08174828004856351314"
"584"	"11801.46094698502630533999"
"585"	"11307.01740186159449455708"
"586"	"11707.22379603399433324776"
"587"	"11496.37393767705382464701"
"588"	"11553.20922703358963842464"
"589"	"11920.65965196276810862551"
"590"	"11812.23796033994334074267"
"591"	"11243.88911371914204769221"
"592"	"12108.83852691218130118338"
"593"	"11145.70619182517199359076"
"594"	"11194.84014569000404490068"
"595"	"11047.41400242816673330348"
"596"	"10655.48360987454471801785"
"597"	"11095.41885876163496416229"
"598"	"10792.67098340752731716165"
"599"	"11170.34803723188992435825"
"600"	"11482.32699312019425367967"
"601"	"10843.94172399838122168304"
"602"	"11002.19344394981788630459"
"603"	"10866.75839740995548487022"
"604"	"10536.16754350465398445582"
"605"	"10670.03642250101173414733"
"606"	"10385.31768514771347509526"
"607"	"10717.39781464993929640583"
"608"	"9961.81303116147308922993"
"609"	"10855.70214488061513710263"
"610"	"9985.19627681100768866122"
"611"	"10314.58114123836503370234"
"612"	"10619.87454471873735290729"
"613"	"10421.65924726831242474346"
"614"	"10487.62444354512343092422"
"615"	"10812.76406313233508801287"
"616"	"10574.18049372723593824369"
"617"	"10224.47187373532982516193"
"618"	"10511.98300283286118938381"
"619"	"10173.75961149332254175218"
"620"	"10718.73735329825981196344"
"621"	"9724.41116956697693273629"
"622"	"9799.58316471064346283748"
"623"	"9964.68636179684338197813"
"624"	"10195.75070821529745136894"
"625"	"9684.07527316875758869571"
"626"	"10160.24686361796843467354"
"627"	"9518.66855524079320209918"
"628"	"10113.56535815459328254022"
"629"	"10047.01740186159449741505"
"630"	"9670.08498583569405306266"
"631"	"10019.30797248077701498834"
"632"	"9489.66410360178065498555"
"633"	"9755.54431404289761045514"
"634"	"9291.08862808579522286445"
"635"	"10481.16956697693241627827"
"636"	"9496.91622824767300794805"
"637"	"10281.20194253338729241901"
"638"	"9525.92472683124240999680"
"639"	"10092.33508700930797338739"
"640"	"9289.54269526507486882326"
"641"	"10007.55969243221367859762"
"642"	"10157.52326993120194097442"
"643"	"10546.03399433427761869428"
"644"	"10087.11452853095912547954"
"645"	"9863.17685147713476273104"
"646"	"9900.55038445973290143990"
"647"	"9503.38729259409146334288"
"648"	"9664.41521651153379054506"
"649"	"9377.56373937677053678753"
"650"	"10021.87373532982598117539"
"651"	"8992.44840145690003990291"
"652"	"9507.80250910562525506242"
"653"	"9291.98704977741804695358"
"654"	"9034.71873735329825933349"
"655"	"9427.25212464589234823073"
"656"	"9169.72885471469040856345"
"657"	"9179.93120194253338658920"
"658"	"9035.73856738162687186960"
"659"	"8474.33023067583974179107"
"660"	"9101.61473087818696831359"
"661"	"9020.27114528530959209414"
"662"	"8947.87535410764872507021"
"663"	"8578.33670578713071720443"
"664"	"8744.54067179279644025944"
"665"	"9102.86523674625657856514"
"666"	"9476.56009712666936497637"
"667"	"9262.43626062322946195053"
"668"	"8546.45082962363415522539"
"669"	"9254.75920679886685584676"
"670"	"8815.61715904492108377475"
"671"	"8938.66450829623634107403"
"672"	"8649.89882638607850917619"
"673"	"9763.93767705382436207949"
"674"	"9156.38203156616754375580"
"675"	"8894.15216511533791952714"
"676"	"9406.16754350465398535895"
"677"	"8575.42695265074868376744"
"678"	"8690.90246863617968506738"
"679"	"8476.27681100768919554466"
"680"	"9010.84985835694050997048"
"681"	"8447.32496964791582249463"
"682"	"8544.58114123836503399603"
"683"	"8100.65560501821125043663"
"684"	"8260.88628085795224701192"
"685"	"8469.83812221772561701709"
"686"	"8624.08741400242816562060"
"687"	"8466.20396600566572259499"
"688"	"9154.01456900040469459815"
"689"	"8541.24645892351274696230"
"690"	"8435.68191015783083639437"
"691"	"7645.23674625657628375839"
"692"	"7880.76082557668959890521"
"693"	"8048.49858356940509941194"
"694"	"8889.94334277620396835308"
"695"	"7522.40793201133144486097"
"696"	"8435.62525293403480359719"
"697"	"8629.50222581950627175608"
"698"	"7918.16673411574261321212"
"699"	"8204.95346013759611562006"
"700"	"7730.65965196276811066826"
"701"	"7894.26952650748684643338"
"702"	"7488.83852691218130166855"
"703"	"8217.26021853500607058622"
"704"	"7716.92432213678672478944"
"705"	"8632.10036422501011755291"
"706"	"8205.27721570214488117625"
"707"	"8362.73978146499392867190"
"708"	"7893.78389316066369893458"
"709"	"7804.61351679481991068503"
"710"	"8214.01456900040469501067"
"711"	"8261.53783893160663611892"
"712"	"8492.55362201537839027611"
"713"	"7565.69809793605827570561"
"714"	"8352.84904896802913762251"
"715"	"7892.96236341562120662921"
"716"	"8662.64670174018616063822"
"717"	"8196.07851072440307500840"
"718"	"9064.26547956292998748330"
"719"	"7815.35815459328207201857"
"720"	"8288.78186968838526945652"
"721"	"7948.83852691218130365363"
"722"	"7940.75273168757588128424"
"723"	"7703.62606232294617436567"
"724"	"8040.63537029542695194725"
"725"	"8709.53864832051800827380"
"726"	"8440.87009307972480739147"
"727"	"7977.36139214892756281091"
"728"	"7971.56616754350465343446"
"729"	"9022.84095507891541831919"
"730"	"7918.96398219344394869475"
"731"	"7754.47996762444354553902"
"732"	"7860.09712666936462812507"
"733"	"8193.26588425738567507034"
"734"	"8130.52205584783488439517"
"735"	"8507.53945770942938197191"
"736"	"8550.52205584783488540207"
"737"	"8500.41278834479967649176"
"738"	"8126.15135572642654781181"
"739"	"7862.89761230271145156852"
"740"	"8094.84014569000404699504"
"741"	"7784.54471873735329838693"
"742"	"7310.67583974099554659216"
"743"	"8195.55240793201133320009"
"744"	"7948.89518413597733556276"
"745"	"7493.48037231889923068552"
"746"	"7666.00971266693646385618"
"747"	"7703.37110481586402168855"
"748"	"7899.57507082152974487757"
"749"	"7434.04289761230271215572"
"750"	"7521.73613921489275652834"
"751"	"7211.39619587211655271254"
"752"	"7551.90611088628085915403"
"753"	"7593.16066369890732551115"
"754"	"7546.99716713881019911698"
"755"	"7985.74261432618373075711"
"756"	"6939.44556859571023889925"
"757"	"7157.64467826790773025643"
"758"	"7594.46377984621610753859"
"759"	"7652.01537838931606638712"
"760"	"7680.99959530554431512544"
"761"	"7868.70902468636179566417"
"762"	"7771.23836503439902859158"
"763"	"7985.64548765681910295253"
"764"	"7006.58842573856738300180"
"765"	"7519.18251719951436758803"
"766"	"7969.83002832861189978099"
"767"	"7634.79562929987859137801"
"768"	"7207.51112909753136317496"
"769"	"7732.38769728854714676791"
"770"	"7578.05746661270740662643"
"771"	"7327.99676244435451371102"
"772"	"6967.66895993524888852209"
"773"	"7543.99433427762039564656"
"774"	"7650.21853500607041562805"
"775"	"7921.01578308377175258753"
"776"	"6881.27074059085390427221"
"777"	"7285.77903682719546841346"
"778"	"7209.20275192229866211385"
"779"	"7201.43261837312828716441"
"780"	"7490.93889113719142086339"
"781"	"7238.77782274382841102461"
"782"	"7467.98866855524079284053"
"783"	"7156.37393767705382184387"
"784"	"7452.95426952650748703665"
"785"	"7623.48441926345609054279"
"786"	"7445.31363820315661525810"
"787"	"7340.89032780250910551968"
"788"	"7111.09267503035208416447"
"789"	"7659.57507082152974601890"
"790"	"7878.52286523674625531452"
"791"	"7197.67300687980574608988"
"792"	"7290.57061918251719831158"
"793"	"7069.58316471064346366284"
"794"	"6779.46580331849453646859"
"795"	"7047.88749494131930528322"
"796"	"6617.64063132335086969990"
"797"	"6585.68595710238769730546"
"798"	"6923.83245649534601273095"
"799"	"7032.52529340348037299636"
"800"	"6767.28450020234722773053"
"801"	"6984.01861594496155565661"
"802"	"6839.08539053014973677365"
"803"	"6794.04694455685956988181"
"804"	"7115.95305544314042821156"
"805"	"7594.68231485228652265412"
"806"	"7060.06475111290975250130"
"807"	"6993.73532982598138348769"
"808"	"7236.40631323350870165791"
"809"	"6517.59206798866855520616"
"810"	"7054.74706596519627623943"
"811"	"6790.87818696883852637185"
"812"	"7250.79320113314447580267"
"813"	"6913.36705787130716199068"
"814"	"6782.54957507082152918986"
"815"	"6512.17320922703358869621"
"816"	"7220.19830028328612021361"
"817"	"6386.84338324564953371408"
"818"	"7165.14771347632537484443"
"819"	"6910.22662889518413630758"
"820"	"7292.03561311210036498695"
"821"	"7182.14083367057871137285"
"822"	"6609.55888304330230593357"
"823"	"6420.99554836098745442510"
"824"	"7041.95872116552003257014"
"825"	"7054.84014569000404796665"
"826"	"6346.60866046135167846918"
"827"	"7287.59206798866855497836"
"828"	"6976.62080129502225771682"
"829"	"7067.25617159044920968923"
"830"	"6958.64427357345204385984"
"831"	"7177.15095103197086345685"
"832"	"6644.52043707001214025391"
"833"	"7038.87494941319303871170"
"834"	"6609.33225414811817162333"
"835"	"6980.30756778632132612714"
"836"	"6929.64791582355321741659"
"837"	"6646.14326183731282755610"
"838"	"6832.53338729259409079807"
"839"	"6548.25576689599352411141"
"840"	"6935.79117766086604438784"
"841"	"7163.26588425738567469030"
"842"	"7292.68312424119789270319"
"843"	"7016.65317685147713479431"
"844"	"6901.18170781060299599030"
"845"	"6531.89801699716713837912"
"846"	"6925.95710238769728927711"
"847"	"6932.06394172399837924114"
"848"	"6986.51153379198705029657"
"849"	"6577.51112909753136300687"
"850"	"7186.02590044516390130993"
"851"	"7310.72035613112100316793"
"852"	"6837.29259409146094840767"
"853"	"6853.38324564953460039013"
"854"	"7326.66936462970457209471"
"855"	"6803.41562120598947688653"
"856"	"7648.53905301497369470258"
"857"	"7106.89599352488871169857"
"858"	"6579.51436665317685272582"
"859"	"7370.46944556859571135371"
"860"	"6760.57466612707405944075"
"861"	"6712.63456090651558175491"
"862"	"6900.79724807770133529368"
"863"	"7021.52569809793605740613"
"864"	"6763.57749898826386169839"
"865"	"6746.49939295831647104238"
"866"	"7151.82921893970052713209"
"867"	"7513.68271954674220978539"
"868"	"7137.39376770538243551077"
"869"	"7398.78186968838527021551"
"870"	"7082.50101173613921343728"
"871"	"7324.89275596924322202534"
"872"	"6986.62889518413597727046"
"873"	"7777.79036827195467317605"
"874"	"7028.14649939295831693408"
"875"	"7529.10562525293403191857"
"876"	"7700.08093889113719108134"
"877"	"6347.01335491703763585485"
"878"	"7524.34237150951031814801"
"879"	"7786.07851072440307476390"
"880"	"7817.65681910157830825569"
"881"	"6769.49008498583569405117"
"882"	"7486.49129906920275271484"
"883"	"7170.54633751517604412236"
"884"	"7248.83447996762444435294"
"885"	"7104.63779846216106761330"
"886"	"7652.04775394577094158645"
"887"	"6729.51841359773371168325"
"888"	"6877.72157021448806069309"
"889"	"7339.08539053014973691170"
"890"	"7783.31444759206798959167"
"891"	"7627.30878186968838535291"
"892"	"7278.65236746256576175598"
"893"	"7863.94577094293808215257"
"894"	"7573.27802509105625090151"
"895"	"7765.79927154997976477335"
"896"	"7470.54633751517604257258"
"897"	"7184.20882233913395366406"
"898"	"7530.80534196681505387622"
"899"	"7347.96438688789963521473"
"900"	"7337.25212464589235060010"
"901"	"7951.76851477134763120776"
"902"	"7268.06960744637798656144"
"903"	"7742.90165924726831367626"
"904"	"8051.09267503035208391048"
"905"	"7851.81303116147308838156"
"906"	"7388.06960744637798143008"
"907"	"7776.19182517199514344377"
"908"	"7873.87697288547146904051"
"909"	"7758.91541885876163413085"
"910"	"7503.41966815054633652198"
"911"	"7329.03682719546742193612"
"912"	"8221.23431808984216921577"
"913"	"7624.81586402266288868577"
"914"	"7237.61230271145285328630"
"915"	"7002.56576284904896724422"
"916"	"7794.11169566976932458731"
"917"	"7954.38688789963577347371"
"918"	"7265.64144071226224226357"
"919"	"8064.84419263456090714300"
"920"	"8542.28247673006879945497"
"921"	"7404.42331040064751098247"
"922"	"7733.24969647915823589247"
"923"	"7579.32011331444758980316"
"924"	"8185.87211655200323741533"
"925"	"7611.11695669769324336321"
"926"	"7254.40307567786321282606"
"927"	"8046.87575880210441093558"
"928"	"7577.78227438284095645275"
"929"	"7834.45568595710238712867"
"930"	"8131.21003642250101131845"
"931"	"7427.49898826386078562338"
"932"	"7446.21610683933630160137"
"933"	"7779.78146499392958200904"
"934"	"7042.89761230271145372803"
"935"	"7381.80898421691622922137"
"936"	"8507.93201133144475909528"
"937"	"7493.67462565762848985908"
"938"	"7247.27640631323350874603"
"939"	"7809.53460137596114712555"
"940"	"7161.49332254148118318131"
"941"	"7219.67219749089437442672"
"942"	"7919.34034803723188815590"
"943"	"7328.25981384055038207775"
"944"	"8006.11088628085795220614"
"945"	"7361.15337919870497880187"
"946"	"7695.18008903278025079052"
"947"	"7180.10522055847834884109"
"948"	"7938.24767300687980401041"
"949"	"7626.80291380008093779001"
"950"	"7495.88021044111695628876"
"951"	"7287.77822743828409522049"
"952"	"8187.95224605422905426464"
"953"	"8016.66936462970457360632"
"954"	"7907.70133549170376234811"
"955"	"7610.45325779036827237601"
"956"	"7893.57749898826385926787"
"957"	"7712.98259813840550510606"
"958"	"7567.84297855119384843175"
"959"	"7336.84743019020639328529"
"960"	"8487.13476325374342498407"
"961"	"7961.35977337110481509234"
"962"	"7888.55524079320113350069"
"963"	"7828.72925940914609389107"
"964"	"7450.68798057466612691123"
"965"	"8146.34156212059894725766"
"966"	"7149.69647915823553447718"
"967"	"7616.44678267907729646126"
"968"	"7835.08296236341562002220"
"969"	"7790.26709834075272930937"
"970"	"7669.35653581545933021632"
"971"	"7956.12707405908539109689"
"972"	"7144.97774180493727255769"
"973"	"7622.64670174018615989286"
"974"	"7280.99150141643059470808"
"975"	"7801.14123836503439952753"
"976"	"7282.23391339538648400994"
"977"	"7132.28652367462565744345"
"978"	"7931.48927559692432066282"
"979"	"7823.03925536220153939281"
"980"	"7498.16673411574261324906"
"981"	"7359.25940914609469822659"
"982"	"7518.68878996357749694135"
"983"	"7510.62727640631323495192"
"984"	"7574.87252124645892429512"
"985"	"7001.67948199109672301876"
"986"	"7548.16673411574261382302"
"987"	"7221.89397005261027782755"
"988"	"7474.75920679886685547009"
"989"	"7129.43342776203965978852"
"990"	"7696.47511129097531349284"
"991"	"7994.14407122622419981950"
"992"	"7452.65884257385673825377"
"993"	"7812.61027923917442381446"
"994"	"7236.04208822339134021981"
"995"	"7949.23917442331040070440"
"996"	"7384.89275596924322228281"
"997"	"6995.30959125859975695431"
"998"	"7324.73492513152569865785"
"999"	"7813.19303925536220181906"
"1000"	"6736.89599352488870819462"
"1001"	"7780.35613112100364193181"
"1002"	"7964.24524484014568901280"
"1003"	"7910.69202751922298628652"
"1004"	"8263.19708619991906339790"
"1005"	"7537.94415216511533667531"
"1006"	"7942.76406313233508856715"
"1007"	"7548.10602994738972093336"
"1008"	"7691.80898421691622907271"
"1009"	"7422.78834479967624482506"
"1010"	"8649.26750303520841885411"
"1011"	"8217.66086604613516647492"
"1012"	"7830.16997167138810077013"
"1013"	"7566.96883852691218186783"
"1014"	"8284.61351679481990985757"
"1015"	"7613.44394981788749307227"
"1016"	"7842.39174423310400689234"
"1017"	"7890.30352084176446606706"
"1018"	"8168.16268717118575339044"
"1019"	"8081.00364225010117314253"
"1020"	"7763.48441926345609069493"
"1021"	"8220.49372723593686926860"
"1022"	"8696.43868878996357777793"
"1023"	"7925.75880210441116979308"
"1024"	"8363.02306758397409806064"
"1025"	"8931.98300283286119117235"
"1026"	"8795.75475515985430722204"
"1027"	"8492.99473897207608208983"
"1028"	"8594.94131930392553655338"
"1029"	"9035.32173209227033693570"
"1030"	"9433.35491703763658381934"
"1031"	"9191.29502225819506331632"
"1032"	"8605.09915014164305959847"
"1033"	"8476.87575880210441054854"
"1034"	"8511.48522865236746157563"
"1035"	"9038.92351274787535457350"
"1036"	"8889.06920275192229839417"
"1037"	"8894.03075677863213027066"
"1038"	"9154.11574261432618440496"
"1039"	"8359.58721165520032453218"
"1040"	"8717.69324160259004507840"
"1041"	"9284.70254957507082189274"
"1042"	"9418.49858356940509666239"
"1043"	"8904.30594900849858464616"
"1044"	"8540.25900445163901410730"
"1045"	"9105.59692432213678857826"
"1046"	"9034.78753541076487248998"
"1047"	"8923.95791177660866017066"
"1048"	"8750.53014973694860309127"
"1049"	"8415.75880210441116949792"
"1050"	"8617.14690408741400132124"
"1051"	"8765.30959125859975653638"
"1052"	"8885.52812626467017404373"
"1053"	"8941.58235532173208984125"
"1054"	"8314.80372318899231107031"
"1055"	"8614.82800485633346690015"
"1056"	"9216.10683933630109450537"
"1057"	"8789.25940914609469718405"
"1058"	"8711.31930392553622075560"
"1059"	"8291.31525698097936107803"
"1060"	"8180.73654390934844103062"
"1061"	"8968.16268717118575520842"
"1062"	"9035.51598543099959509685"
"1063"	"9448.29218939700525882696"
"1064"	"9145.00202347227842893107"
"1065"	"8809.24726831242412089757"
"1066"	"8762.72764063132335172529"
"1067"	"9312.55362201537838908346"
"1068"	"9142.84095507891542035196"
"1069"	"9291.72804532577903647302"
"1070"	"8314.41521651153379328360"
"1071"	"9159.78551193848644118595"
"1072"	"9156.00971266693646408849"
"1073"	"8423.73937677053824369630"
"1074"	"9093.49656009712666961163"
"1075"	"8966.09469850263051335653"
"1076"	"9145.00202347227843032754"
"1077"	"8432.92189397005261139922"
"1078"	"8807.49494131930392601534"
"1079"	"8742.88142452448401405711"
"1080"	"9856.99312019425333725013"
"1081"	"9122.07203561311209909213"
"1082"	"9455.60501821125050617848"
"1083"	"8852.68717118575475324102"
"1084"	"9494.99392958316471080781"
"1085"	"8500.03642250101173500663"
"1086"	"8747.46256576284905006026"
"1087"	"8854.87252124645892182881"
"1088"	"9324.25333872925940850959"
"1089"	"9192.52529340348037351298"
"1090"	"9270.16997167138810245936"
"1091"	"9075.09105625252934271621"
"1092"	"8871.63496560097126459094"
"1093"	"9851.50141643059490132283"
"1094"	"10026.58842573856738192892"
"1095"	"8773.67057871307163166410"
"1096"	"9142.78025091056252606961"
"1097"	"9125.82355321732092323363"
"1098"	"9176.25657628490489686547"
"1099"	"9459.49008498583569234546"
"1100"	"8976.46297045730473279225"
"1101"	"9729.57507082152974596866"
"1102"	"9011.54188587616349734609"
"1103"	"9199.20275192229866378607"
"1104"	"8928.02509105625253102962"
"1105"	"8803.82840955078915414679"
"1106"	"9430.06475111290975229160"
"1107"	"8748.38526912181303081818"
"1108"	"8849.47389720760825549782"
"1109"	"8508.06960744637798666392"
"1110"	"8408.28409550789154019684"
"1111"	"8172.99473897207608306851"
"1112"	"8534.54471873735329786585"
"1113"	"8214.12383650343990147874"
"1114"	"8834.05099150141643134176"
"1115"	"8669.93929583164710431888"
"1116"	"8765.86806960744637861458"
"1117"	"8845.73047349251315364319"
"1118"	"8394.26547956292998900659"
"1119"	"8321.46094698502630361060"
"1120"	"8347.68919465803318755704"
"1121"	"8499.70457304734925217736"
"1122"	"7825.58883043302306854261"
"1123"	"7547.99271549979765377039"
"1124"	"7893.58559287737757991839"
"1125"	"8211.46904087414002529553"
"1126"	"8094.39093484419263380295"
"1127"	"8302.17320922703359111128"
"1128"	"7643.54917037636584452382"
"1129"	"8365.43504653986240235103"
"1130"	"8517.41400242816673573931"
"1131"	"8417.38567381626871705931"
"1132"	"8204.08741400242816743074"
"1133"	"8718.25576689599352508432"
"1134"	"7000.64346418454067184604"
"1135"	"7929.59935248887090336551"
"1136"	"7433.29421286928369003699"
"1137"	"7860.31566167543504636320"
"1138"	"8196.40226628895183962251"
"1139"	"7631.25859975718332576350"
"1140"	"8412.78834479967624558954"
"1141"	"8126.37393767705382500385"
"1142"	"8574.30594900849858312438"
"1143"	"7615.40671792796438714510"
"1144"	"8188.62403885066774368728"
"1145"	"8109.30797248077701188696"
"1146"	"8328.97207608255766991343"
"1147"	"8176.84338324564953646200"
"1148"	"7752.10441116956697713995"
"1149"	"7708.46620801295022293550"
"1150"	"8208.49453662484823817421"
"1151"	"7985.61311210036422505982"
"1152"	"7867.77418049372723400015"
"1153"	"8279.71671388101982987141"
"1154"	"8352.72764063132335082470"
"1155"	"8448.17482800485633314972"
"1156"	"8115.22865236746256544391"
"1157"	"8494.84014569000404715150"
"1158"	"9214.37474706596519615940"
"1159"	"9464.16835289356535684627"
"1160"	"8695.77903682719546823446"
