"profit_2013_ha_rounded"	"area"
"-91"	"10909.38486442735734650739"
"-90"	"11318.38122217725617076013"
"-89"	"11472.45649534601376049093"
"-88"	"11066.96074463779846152500"
"-87"	"11435.52812626467017491158"
"-86"	"11815.11938486442735791102"
"-85"	"11420.56657223796033869246"
"-84"	"11425.43099959530554587826"
"-83"	"12624.36260623229461364950"
"-82"	"11187.58802104411169395615"
"-81"	"11096.40226628895184094943"
"-80"	"11704.38688789963577593300"
"-79"	"12037.64872521246458838433"
"-78"	"11607.43019020639417276707"
"-77"	"12056.26467017401861579112"
"-76"	"11652.49291784702549434501"
"-75"	"11686.34156212059894771591"
"-74"	"11723.58154593282072129618"
"-73"	"11836.09874544718737259295"
"-72"	"12447.64467826790772981838"
"-71"	"11708.35694050991501409120"
"-70"	"12014.22096317280453108884"
"-69"	"12039.57507082152974622856"
"-68"	"11930.76082557668959663402"
"-67"	"12012.31889923108053243792"
"-66"	"12006.36989073249696543426"
"-65"	"11789.49817887494941175319"
"-64"	"11821.15742614326183602245"
"-63"	"10980.99959530554431496029"
"-62"	"12434.76325374342371505618"
"-61"	"11596.28895184135977182131"
"-60"	"12035.81950627276406268813"
"-59"	"11731.51760420882233994906"
"-58"	"11899.29583164710643479665"
"-57"	"11859.07729664103601922767"
"-56"	"11560.01618777822743754806"
"-55"	"12146.29299878591663319772"
"-54"	"11127.84297855119384886539"
"-53"	"12419.91501416430594696292"
"-52"	"11123.43990287333063882770"
"-51"	"12207.57992715499797627789"
"-50"	"11239.05706191825172062976"
"-49"	"12409.15418858761634893750"
"-48"	"11198.38122217725617148745"
"-47"	"12043.94577094293808196557"
"-46"	"11559.94334277620396688156"
"-45"	"11895.47956292998785751680"
"-44"	"11388.65641440712262170835"
"-43"	"12410.12950222581950641972"
"-42"	"12335.83974099554835910738"
"-41"	"11650.93889113719142040485"
"-40"	"12507.05382436260623322308"
"-39"	"11965.28935653581546120890"
"-38"	"11445.72642654795629319229"
"-37"	"12435.55240793201133244364"
"-36"	"11693.01497369486037982760"
"-35"	"12108.19506272764063102170"
"-34"	"12395.49170376365843826175"
"-33"	"12490.32375556454876723904"
"-32"	"12242.88547146904087328830"
"-31"	"12089.98785916632941946446"
"-30"	"12187.28854714690408649376"
"-29"	"11334.33023067583974051986"
"-28"	"12320.53014973694860373248"
"-27"	"11331.76042088223391467763"
"-26"	"12654.99392958316470969363"
"-25"	"12470.33184945366248540199"
"-24"	"11776.30109267503035322145"
"-23"	"12976.39821934439497978175"
"-22"	"12505.41885876163496510870"
"-21"	"12553.77175232699312067139"
"-20"	"12239.67219749089437568427"
"-19"	"12769.82598138405503905536"
"-18"	"12201.68757588021044105582"
"-17"	"12978.36908134358559199100"
"-16"	"12297.33711048158640338932"
"-15"	"12283.43585592877377535861"
"-14"	"13089.68433832456495398356"
"-13"	"12349.96762444354512234202"
"-12"	"12210.96721974908943627729"
"-11"	"12319.42533387292594075201"
"-10"	"12334.54471873735329809042"
"-9"	"12198.38122217725617222410"
"-8"	"12709.28369081343585724385"
"-7"	"12311.36786726021853460613"
"-6"	"12675.58478348846620804288"
"-5"	"12027.02954269526507305756"
"-4"	"12460.46944556859571063456"
"-3"	"11928.82233913395386379400"
"-2"	"12474.71469040874139920278"
"-1"	"12708.29218939700526057912"
"0"	"12554.74706596519627617483"
"1"	"12289.37677053824362648238"
"2"	"12052.57790368271954733506"
"3"	"12758.62808579522460368899"
"4"	"11861.40024281667341042379"
"5"	"12606.60866046135168122583"
"6"	"12560.61918251719951340020"
"7"	"12174.96560097126669223337"
"8"	"12093.47632537434237305604"
"9"	"13225.20032375556454999668"
"10"	"12786.90813435855928721057"
"11"	"13170.21448806151355652611"
"12"	"13104.67826790772966454890"
"13"	"12999.45366248482395894212"
"14"	"12386.83528935653581393366"
"15"	"12783.77984621610683909863"
"16"	"12806.12302711452853192145"
"17"	"12726.90004046944556981761"
"18"	"12769.57507082152974592345"
"19"	"13548.18696883852691208803"
"20"	"12629.05301497369486017740"
"21"	"13050.37231889923108079079"
"22"	"12292.18939700526102966473"
"23"	"12215.24079320113314531619"
"24"	"12500.93079724807769710320"
"25"	"12226.34560906515580847469"
"26"	"12412.93808174828004897690"
"27"	"12469.48199109672197470001"
"28"	"12812.63860785107244029267"
"29"	"12510.89437474706596421447"
"30"	"12916.64508296236341567925"
"31"	"13370.40469445568595768270"
"32"	"13076.14730878186968802618"
"33"	"13021.65115337919870614394"
"34"	"13462.84904896802913744212"
"35"	"12800.12140833670578442111"
"36"	"13087.43019020639417499628"
"37"	"12239.44152165115337959151"
"38"	"13189.63172804532577665593"
"39"	"12107.34925131525698102255"
"40"	"12871.73209227033589585230"
"41"	"12560.67988668555240895501"
"42"	"12338.73330635370295160369"
"43"	"13210.37636584378793865110"
"44"	"12571.59044921084581039506"
"45"	"13182.99069202751922369758"
"46"	"12667.69728854714690647897"
"47"	"13477.43828409550789117076"
"48"	"13584.44759206798866829206"
"49"	"13748.06151355726426299632"
"50"	"13272.78834479967624448349"
"51"	"12863.58559287737757761043"
"52"	"13044.71873735329826024390"
"53"	"13420.59085390530149637153"
"54"	"12929.51031970861999409776"
"55"	"13286.18373128288142609065"
"56"	"12329.18251719951436673032"
"57"	"12394.45163901254552948861"
"58"	"13874.99797652772157249887"
"59"	"12897.00930797248077744742"
"60"	"13061.77660866046135016453"
"61"	"12122.94617563739376984847"
"62"	"13853.05544314042897361088"
"63"	"13214.30594900849858679147"
"64"	"13335.28126264670174334782"
"65"	"12509.29987859166329708583"
"66"	"13541.04815864022662761763"
"67"	"13245.19627681100768949936"
"68"	"14146.51962768110076899014"
"69"	"12561.95467422096317316713"
"70"	"13434.08336705787131010267"
"71"	"12516.48320518008903274598"
"72"	"13587.81060299473897060403"
"73"	"12870.67988668555240712891"
"74"	"12865.81545932820720561913"
"75"	"13654.48806151355726417658"
"76"	"12734.45973290165924787995"
"77"	"12610.70012140833670367658"
"78"	"12205.23674625657628599225"
"79"	"13185.68595710238769684862"
"80"	"13335.73856738162687060496"
"81"	"13502.73978146499392980639"
"82"	"11914.95346013759611616898"
"83"	"12991.68352893565358338148"
"84"	"13291.45690004046944403696"
"85"	"13235.43099959530554428018"
"86"	"12935.26102792391744310830"
"87"	"12811.33144475920679792517"
"88"	"13378.06960744637798416106"
"89"	"13110.42492917847025498383"
"90"	"12886.82719546742209631793"
"91"	"12814.25333872925940934838"
"92"	"12897.67705382436260424276"
"93"	"13367.43828409550789153961"
"94"	"13265.62929987859165941560"
"95"	"14047.50303520841764371006"
"96"	"13908.36908134358559224411"
"97"	"14424.55685957102387457305"
"98"	"14126.80696074463780053164"
"99"	"13755.15580736543909433038"
"100"	"14259.54269526507486623851"
"101"	"14100.74059085390530089706"
"102"	"14436.11493322541481097066"
"103"	"14197.98462161068393389112"
"104"	"14189.45770942938081986457"
"105"	"14517.80250910562525110645"
"106"	"13984.59328207203561020257"
"107"	"14172.05180089032780153168"
"108"	"14425.20437070012140847044"
"109"	"14662.93808174828004751929"
"110"	"14514.63375151760421000035"
"111"	"14516.04613516794819773687"
"112"	"14031.36786726021853395433"
"113"	"13768.76972885471469111927"
"114"	"13908.19506272764062969364"
"115"	"13114.57304734925131326507"
"116"	"13544.42735734520437087990"
"117"	"14078.53500607041683525326"
"118"	"13340.36827195467421901354"
"119"	"14073.07972480777013156715"
"120"	"14151.66329421286928172880"
"121"	"14162.66288951841359802548"
"122"	"14177.61230271145285288871"
"123"	"13338.18292189397005353027"
"124"	"13641.72399838122217615375"
"125"	"12947.72157021448806014162"
"126"	"15092.47673006879805706532"
"127"	"13560.52205584783488277281"
"128"	"12911.77660866046135258331"
"129"	"13747.87535410764872475082"
"130"	"13341.97086199919061227905"
"131"	"14666.66531768514771338007"
"132"	"13789.83002832861189989254"
"133"	"13341.57426143261837225672"
"134"	"14387.08215297450425079380"
"135"	"13107.36948603804127727215"
"136"	"13939.23512747875353953111"
"137"	"14023.55321732092270281471"
"138"	"14623.47227842978551121172"
"139"	"13200.62322946175637467645"
"140"	"13522.58599757183326619062"
"141"	"13441.14123836503440005409"
"142"	"13839.53055443140428821465"
"143"	"14412.31485228652367341952"
"144"	"13117.22379603399433274262"
"145"	"13371.19789558883043210664"
"146"	"12963.61392148927559612022"
"147"	"13660.79320113314447449430"
"148"	"13178.80210441116956768382"
"149"	"13225.35006070416835370961"
"150"	"12720.08498583569405039882"
"151"	"14397.70538243626062347393"
"152"	"12489.51436665317685120821"
"153"	"13972.90975313638202894063"
"154"	"13016.83933630109267530005"
"155"	"14992.37150951031971213651"
"156"	"13677.11857547551598729161"
"157"	"13184.07527316875758980283"
"158"	"13765.01821125050586943273"
"159"	"13652.96641036017806484188"
"160"	"13876.95669769324160209248"
"161"	"13729.46580331849453615961"
"162"	"14321.53379198704977848513"
"163"	"12670.55038445973290131831"
"164"	"13472.45649534601375986806"
"165"	"13448.55119384864427124266"
"166"	"13623.13638203156616721977"
"167"	"13050.93079724807769966424"
"168"	"13300.58680696074463527753"
"169"	"13916.73006879805746752556"
"170"	"14429.80169971671387989612"
"171"	"13150.83367057871307267301"
"172"	"14136.06232294617563760806"
"173"	"14029.95953055443140250866"
"174"	"13213.17280453257790348509"
"175"	"13478.83043302306758407263"
"176"	"13781.67138810198300496767"
"177"	"14012.79239174423310503917"
"178"	"13717.65277215702145011987"
"179"	"13672.76001618777822647847"
"180"	"13482.34722784297855104698"
"181"	"13370.88628085795224351584"
"182"	"13929.60744637798462184811"
"183"	"13748.86685552407932218961"
"184"	"12745.14366653176851417129"
"185"	"13637.85511938486442696028"
"186"	"13655.96519627681100965904"
"187"	"13524.48806151355726452133"
"188"	"12942.23796033994334250196"
"189"	"13148.57952246054229035314"
"190"	"13293.32254148118170702992"
"191"	"13324.42331040064750920895"
"192"	"13526.66127074059085192803"
"193"	"12601.55402670983407463974"
"194"	"13190.10926750303520920527"
"195"	"12446.08660461351679310577"
"196"	"12616.59247268312424065015"
"197"	"12468.63617968433832691162"
"198"	"12616.66531768514771492991"
"199"	"11660.49372723593686573837"
"200"	"13191.45690004046944580975"
"201"	"11816.45892351274787600244"
"202"	"12912.52124645892351262360"
"203"	"12583.10805341966814984887"
"204"	"12018.22339133953864736142"
"205"	"11773.67057871307163163381"
"206"	"11240.31970861999190653155"
"207"	"12961.83326588425738678596"
"208"	"12363.39943342776204126549"
"209"	"12771.21408336705787121184"
"210"	"11979.85430999595305433704"
"211"	"11855.47551598543100099115"
"212"	"11949.98785916632941948783"
"213"	"12369.69243221367867400521"
"214"	"11938.61999190611088450473"
"215"	"11811.50546337515176091788"
"216"	"12047.10238769728854577362"
"217"	"12315.49170376365843733694"
"218"	"11936.20801295022258155103"
"219"	"11952.63860785107243987259"
"220"	"11984.66208012950222833326"
"221"	"11594.18454067179279643192"
"222"	"12063.74747065965196216982"
"223"	"11310.24281667341157490129"
"224"	"11946.96074463779846090054"
"225"	"12041.67948199109672049007"
"226"	"12342.48077701335491676247"
"227"	"11450.22258195062727538882"
"228"	"11108.07365439093484288264"
"229"	"11816.84743019020639323596"
"230"	"11734.61756373937676967943"
"231"	"11225.41885876163496466068"
"232"	"11902.53338729259409200534"
"233"	"11638.83447996762444534256"
"234"	"11817.28854714690408784932"
"235"	"12074.82395791177660825252"
"236"	"11128.45406717927964343201"
"237"	"11092.61027923917442371044"
"238"	"12129.61149332254147869243"
"239"	"11596.02185350060704161650"
"240"	"11123.14852286523674628410"
"241"	"11022.42007284500202270392"
"242"	"10956.90408741400242668720"
"243"	"11784.30999595305544166177"
"244"	"10830.67179279643868917714"
"245"	"11498.17887494941319141475"
"246"	"10937.51517604208822283266"
"247"	"11153.94981788749494163889"
"248"	"11660.29138000809388802460"
"249"	"11246.22420072845002005906"
"250"	"10069.91501416430594567108"
"251"	"11689.86240388506677410393"
"252"	"10894.74301902063941680426"
"253"	"11213.43585592877377470513"
"254"	"10894.99392958316471071507"
"255"	"10770.93484419263456356203"
"256"	"10503.07163091865641419841"
"257"	"10174.46377984621610671089"
"258"	"10387.18737353298259853039"
"259"	"10447.11857547551598444457"
"260"	"10920.10926750303520819571"
"261"	"10118.35694050991501555247"
"262"	"10534.57709429380817550423"
"263"	"9887.35734520437069976518"
"264"	"10090.18211250505867850223"
"265"	"10823.00687980574666166320"
"266"	"9764.42735734520437222398"
"267"	"9767.30068798057466814820"
"268"	"9983.11614730878186827565"
"269"	"10262.78025091056252964592"
"270"	"9615.22055847834884769326"
"271"	"9729.83002832861189697173"
"272"	"10031.12100364225009908600"
"273"	"9481.99109672197490947746"
"274"	"9374.41926345609065307698"
"275"	"10135.79117766086604677018"
"276"	"9689.15823553217320807379"
"277"	"9773.35896398219344413951"
"278"	"9555.02225819506272547636"
"279"	"9297.81869688385269159000"
"280"	"9186.50343990287332967032"
"281"	"9288.82233913395386514598"
"282"	"9715.96114933225414732670"
"283"	"9583.04330230675839657940"
"284"	"9466.45487656819101359501"
"285"	"9188.80210441116956590628"
"286"	"9467.35329825981383889549"
"287"	"8756.07851072440307532747"
"288"	"9795.27316875758802114561"
"289"	"9707.13476325374342288797"
"290"	"8818.02913800080939007816"
"291"	"8559.71671388101982844009"
"292"	"9471.70781060299473779822"
"293"	"9096.49939295831646852844"
"294"	"9664.01456900040469414083"
"295"	"9101.78874949413193092570"
"296"	"8828.14245244840145536659"
"297"	"8884.41926345609065368128"
"298"	"8917.32496964791582325604"
"299"	"9068.96398219344395044809"
"300"	"8961.46094698502630511283"
"301"	"9180.97936058276001676443"
"302"	"8722.37960339943342641066"
"303"	"8595.94900849858356942393"
"304"	"8203.54107648725212435149"
"305"	"8757.44233104006474982334"
"306"	"8528.87899635774989950316"
"307"	"9606.53581545932820657717"
"308"	"8255.93282072035613099213"
"309"	"8754.52853095912585882858"
"310"	"9014.61351679481991222979"
"311"	"8821.94658033184945299910"
"312"	"8548.34479967624443632193"
"313"	"8741.12505058680696209961"
"314"	"7984.20477539457709332033"
"315"	"8322.72359368676649074343"
"316"	"8453.90934844192634576522"
"317"	"8859.34439498178874979218"
"318"	"8897.78632132739781297383"
"319"	"8033.35087009307972493832"
"320"	"8483.73532982598138438329"
"321"	"8083.12828814245244974106"
"322"	"8277.40995548360987520461"
"323"	"8449.34034803723188945877"
"324"	"8534.48806151355726293571"
"325"	"7646.41440712262241913811"
"326"	"8541.94253338729259241397"
"327"	"8127.49898826386078595116"
"328"	"8293.31040064751112928969"
"329"	"7803.00283286118980132937"
"330"	"8072.67098340752731777033"
"331"	"8667.86726021853500598409"
"332"	"7508.17482800485633372253"
"333"	"7772.20963172804532500271"
"334"	"8654.94131930392553869625"
"335"	"8051.96276811007689301020"
"336"	"8361.78874949413192967713"
"337"	"7818.02913800080938853126"
"338"	"7664.94941319303925595252"
"339"	"8049.80574666127074155156"
"340"	"7512.08822339133953800402"
"341"	"7941.62282476730068712375"
"342"	"7721.00364225010117292228"
"343"	"7603.53298259813840498784"
"344"	"6958.47430190206394076286"
"345"	"7955.90853905301497371359"
"346"	"8722.02347227842978681401"
"347"	"8286.69769324160259150415"
"348"	"7545.95710238769728924784"
"349"	"7309.18656414407122601117"
"350"	"8053.15661675435046342501"
"351"	"7198.34075273168757675129"
"352"	"7628.30028328611898160308"
"353"	"7285.90449210845811546917"
"354"	"7429.30392553622015472715"
"355"	"7161.52165115337919694997"
"356"	"7338.07365439093484249302"
"357"	"7047.13476325374342475136"
"358"	"7805.55645487656819018697"
"359"	"7574.48401456900040440314"
"360"	"7344.41116956697693321252"
"361"	"7100.96317280453257868824"
"362"	"6728.01295022258195245488"
"363"	"7418.53905301497369403127"
"364"	"6884.04289761230271078433"
"365"	"6553.62606232294617326640"
"366"	"6544.12383650343990176534"
"367"	"6516.93646297045730488762"
"368"	"6670.59894779441521571353"
"369"	"6426.38203156616754431223"
"370"	"6845.98138405503844607542"
"371"	"6961.40833670578713095337"
"372"	"6433.15661675435046394157"
"373"	"7033.01902063941723952666"
"374"	"6679.43747470659651959574"
"375"	"6470.26305139619587125227"
"376"	"6226.79481991096722087131"
"377"	"6256.63698907324969688738"
"378"	"5783.43180898421691564611"
"379"	"5752.39579117766086724211"
"380"	"6116.42654795629300042706"
"381"	"6500.78915418858761342404"
"382"	"6348.31647106434641754698"
"383"	"6030.29542695265074837758"
"384"	"5029.45770942938081963410"
"385"	"5898.08984216916228275097"
"386"	"5948.08579522460542097097"
"387"	"5577.81869688385269075292"
"388"	"5638.93565358154593187791"
"389"	"5941.06029947389720620560"
"390"	"5926.84743019020639385107"
"391"	"5821.56616754350465283355"
"392"	"5751.87778227438284263680"
"393"	"4965.56050182112504911862"
"394"	"5196.94860380412788292677"
"395"	"5053.05949008498583795864"
"396"	"5430.40874140024281770271"
"397"	"5230.78106029947389783624"
"398"	"5444.19263456090651524785"
"399"	"5177.82679077296640962489"
"400"	"5397.45042492917846874043"
"401"	"5458.44597329016592574756"
"402"	"5114.29380817482800598529"
"403"	"4924.96560097126669422493"
"404"	"5072.78025091056252575162"
"405"	"4863.66653176851477051588"
"406"	"4924.60137596114933368402"
"407"	"4819.75718332658842631668"
"408"	"4625.49170376365843830379"
"409"	"4749.42533387292594125562"
"410"	"4339.75313638203156671686"
"411"	"4736.53176851477134787578"
"412"	"4751.96681505463375123645"
"413"	"4671.36786726021853497138"
"414"	"4557.04573047349251425117"
"415"	"4172.68312424119789489994"
"416"	"4300.93889113719142097941"
"417"	"4436.13921489275596921528"
"418"	"4519.34844192634560861389"
"419"	"4691.54997976527721564629"
"420"	"4386.79886685552407894800"
"421"	"4065.12343180898421560844"
"422"	"4677.54350465398624131456"
"423"	"4274.33832456495345894517"
"424"	"4293.77984621610684007910"
"425"	"4417.69324160259004586615"
"426"	"4037.27640631323350809196"
"427"	"3945.99352488870902374171"
"428"	"4468.23957911776608720496"
"429"	"3943.55321732092270332785"
"430"	"4687.16713881019829977496"
"431"	"3995.41885876163496526469"
"432"	"4216.68555240793201053974"
"433"	"4200.76891946580331794639"
"434"	"3824.62161068393362894570"
"435"	"4303.82840955078915456682"
"436"	"4201.57830837717523251047"
"437"	"4070.58276001618777786315"
"438"	"4061.58235532173209256106"
"439"	"4171.47713476325374215916"
"440"	"4104.92513152569809831590"
"441"	"4431.44880615135572603776"
"442"	"4102.91380008093889010394"
"443"	"3856.13112100364224871809"
"444"	"3881.44071226224200759200"
"445"	"4069.92310805341966730886"
"446"	"4320.79724807770133431810"
"447"	"3682.49291784702549638562"
"448"	"3973.16471064346418534793"
"449"	"3984.33427762039660038252"
"450"	"3916.51153379198705001851"
"451"	"3795.69000404694455629767"
"452"	"4561.93848644273573473369"
"453"	"3750.05261027923917418307"
"454"	"3615.07486847430190088484"
"455"	"3958.78591663294213069859"
"456"	"4038.29218939700526010481"
"457"	"4022.03966005665722452205"
"458"	"3824.24119789558883021294"
"459"	"4037.85916632942128743619"
"460"	"3717.23188992310805356410"
"461"	"3968.51072440307567895047"
"462"	"3786.91622824767300735992"
"463"	"3294.38284095507891516107"
"464"	"3720.13354917037636512005"
"465"	"3683.23350870093079721376"
"466"	"3932.92998785916633020158"
"467"	"3651.12100364225010225220"
"468"	"3867.83893160663698936637"
"469"	"3969.07324969647915703601"
"470"	"4245.28126264670173903783"
"471"	"3918.57142857142857104284"
"472"	"4085.55240793201133135170"
"473"	"3640.60299473897207645198"
"474"	"3683.96195872116551996936"
"475"	"3606.96074463779846178769"
"476"	"3792.25010117361392008215"
"477"	"3956.66127074059085389705"
"478"	"3754.27762039660056624309"
"479"	"3675.30554431404289839862"
"480"	"3808.69688385269121889088"
"481"	"3827.46661270740590839263"
"482"	"3629.13395386483205122691"
"483"	"3115.59287737757992664685"
"484"	"3760.70821529745042396082"
"485"	"3587.33306353702954269757"
"486"	"3906.55200323755564432691"
"487"	"3689.40914609469850195341"
"488"	"3339.44556859571023858595"
"489"	"3179.27154997976527736216"
"490"	"3834.94941319303925583580"
"491"	"3451.71590449210845834461"
"492"	"3745.58073654390934790177"
"493"	"3103.05139619587211696321"
"494"	"3682.46458923512747828800"
"495"	"3474.50829623634156219509"
"496"	"3548.69283690813435801850"
"497"	"3415.80331849453662471357"
"498"	"4043.73532982598138491956"
"499"	"3477.17118575475515987024"
"500"	"3651.21408336705787109414"
"501"	"3543.10805341966815019871"
"502"	"3177.33711048158640247468"
"503"	"3234.52448401456899917275"
"504"	"3787.03763658437879395756"
"505"	"3431.36382031566167445769"
"506"	"3192.39174423310400668095"
"507"	"3484.71469040874139820452"
"508"	"3572.25010117361392193105"
"509"	"2990.20639417239983743405"
"510"	"3255.06272764063132317550"
"511"	"3532.50505868069607645893"
"512"	"3299.15823553217320886979"
"513"	"3481.60259004451639027749"
"514"	"3210.91056252529340245290"
"515"	"3224.62970457304734978755"
"516"	"3058.63617968433832381727"
"517"	"3046.64508296236341584182"
"518"	"3709.40509915014164321730"
"519"	"3292.32699312019425435507"
"520"	"3051.01578308377175265728"
"521"	"3125.18008903278025048909"
"522"	"2929.18251719951436655857"
"523"	"3356.65722379603399470115"
"524"	"3315.85997571833265968331"
"525"	"3231.52165115337919777390"
"526"	"2987.33711048158640202755"
"527"	"3057.23593686766491205557"
"528"	"2916.77053824362606122490"
"529"	"2975.28530959125859939681"
"530"	"3061.95062727640631309724"
"531"	"2881.03601780655605014201"
"532"	"2526.30109267503035191922"
"533"	"2707.69324160259004350727"
"534"	"2727.02144880615135584687"
"535"	"2905.65762849048967917211"
"536"	"2936.08255766895993538548"
"537"	"2761.74828004856333407938"
"538"	"2388.91541885876163563776"
"539"	"2689.76527721570214425960"
"540"	"3013.21327397814649924378"
"541"	"2782.59813840550384357250"
"542"	"2417.96843383245649571121"
"543"	"2588.82233913395386563724"
"544"	"2782.46863617968433822917"
"545"	"2897.54755159854309974475"
"546"	"2587.70942938081748238338"
"547"	"2679.84216916228247654624"
"548"	"2588.08579522460542327282"
"549"	"2418.03318494536624823894"
"550"	"2630.10117361392148840965"
"551"	"2688.00890327802509127522"
"552"	"2883.20518008903278094515"
"553"	"2713.66248482395791249717"
"554"	"2841.15742614326183715307"
"555"	"2714.50424929178470309391"
"556"	"2654.83205180089032850839"
"557"	"2586.00161877782274367710"
"558"	"2373.18899231080534141988"
"559"	"2422.68717118575475503239"
"560"	"2454.83609874544718748785"
"561"	"2302.33508700930797282859"
"562"	"2278.62403885066774579356"
"563"	"2147.95629299878591620581"
"564"	"2142.27033589639821912765"
"565"	"2137.27640631323350874273"
"566"	"2319.71671388101983052153"
"567"	"2379.21893970052610254522"
"568"	"2014.92917847025495767370"
"569"	"2333.88911371914204934729"
"570"	"2223.01902063941723971870"
"571"	"2323.71914204775394610779"
"572"	"2174.03885066774585191486"
"573"	"2092.29057061918251604823"
"574"	"2128.22339133953864881069"
"575"	"2106.49129906920275092822"
"576"	"2116.24038850667745878495"
"577"	"2155.23269931201942517050"
"578"	"1957.66491299069202743681"
"579"	"1980.54229057061918261947"
"580"	"1902.06798866855524026029"
"581"	"2289.70457304734925211896"
"582"	"2000.53419668150546316420"
"583"	"1941.83731282881424470552"
"584"	"1955.40671792796438669603"
"585"	"1912.93808174828004760193"
"586"	"1978.60380412788344826817"
"587"	"1894.96560097126669345015"
"588"	"1811.63901254552812558062"
"589"	"2125.87616349656009765819"
"590"	"2141.29097531363820394605"
"591"	"1780.25091056252529443043"
"592"	"1759.80169971671388080961"
"593"	"1743.51274787535410798520"
"594"	"2168.19101578308377270486"
"595"	"2038.74140024281667369293"
"596"	"1927.66086604613516675813"
"597"	"1686.70174018615944956314"
"598"	"1681.29906920275192201707"
"599"	"1593.32658842573856621316"
"600"	"1524.19263456090651566142"
"601"	"1604.84823957911776595476"
"602"	"1501.83731282881424597126"
"603"	"1710.97531363820315730508"
"604"	"1763.31849453662484770020"
"605"	"1485.81950627276406292823"
"606"	"1477.87535410764872390063"
"607"	"1592.54148118170781077952"
"608"	"1611.86968838526912162936"
"609"	"1526.23229461756373917802"
"610"	"1547.50708215297450462490"
"611"	"1463.73937677053824412955"
"612"	"1440.53014973694860339814"
"613"	"1399.46985026305139677283"
"614"	"1393.15256980979360582875"
"615"	"1377.13881019830028365302"
"616"	"1416.10279239174423283713"
"617"	"1191.48927559692432229796"
"618"	"1302.21367867260218512032"
"619"	"1476.42654795629299891821"
"620"	"1236.64912990692027496744"
"621"	"1252.62242007284500222280"
"622"	"1413.88911371914204783314"
"623"	"1218.55928773775799251924"
"624"	"1431.26264670174018635568"
"625"	"1046.91218130311614798040"
"626"	"1292.27842978551193761862"
"627"	"1393.86483205180089062284"
"628"	"1162.06394172399838151018"
"629"	"1239.54269526507486827190"
"630"	"1108.51881829218939685739"
"631"	"1125.11129097531363770900"
"632"	"1052.98664508296236378511"
"633"	"1279.56697693241602581417"
"634"	"875.22460542290570615866"
"635"	"1120.32375556454876595082"
"636"	"1046.41036017806556025750"
"637"	"1119.52246054229057117766"
"638"	"932.54552812626467015860"
"639"	"1025.70619182517199459394"
"640"	"991.62282476730068800291"
"641"	"840.31161473087818735687"
"642"	"898.10602994738972041436"
"643"	"950.53014973694860370126"
"644"	"1100.18615944961554134687"
"645"	"1133.84864427357345236024"
"646"	"805.40671792796438698262"
"647"	"925.56859571023877025726"
"648"	"954.07932011331444719427"
"649"	"794.05099150141643098800"
"650"	"775.13961958721165569457"
"651"	"946.04208822339134004345"
"652"	"791.48118170781060280720"
"653"	"847.07405908539053011156"
"654"	"891.67543504653986194774"
"655"	"759.96357749898826400841"
"656"	"825.26912181303116145633"
"657"	"921.73613921489275601384"
"658"	"818.84257385673816198672"
"659"	"786.05422905706191822801"
"660"	"786.42250101173613936382"
"661"	"889.75313638203156667423"
"662"	"789.43747470659651889928"
"663"	"726.60056657223796073695"
"664"	"737.28854714690408718350"
"665"	"712.46458923512747939025"
"666"	"686.86766491299069227046"
"667"	"697.89558883043302322386"
"668"	"518.73735329825981386611"
"669"	"758.70902468636179697618"
"670"	"636.98907324969647880737"
"671"	"643.96195872116552051163"
"672"	"633.67057871307163084775"
"673"	"704.80777013354917011003"
"674"	"603.67867260218535011690"
"675"	"481.86159449615540237645"
"676"	"608.55524079320113350020"
"677"	"664.14407122622420149783"
"678"	"720.06879805746661253567"
"679"	"679.89882638607851094706"
"680"	"590.57871307163091832422"
"681"	"637.17927964386887898839"
"682"	"595.44314042897612309001"
"683"	"608.75758802104411215460"
"684"	"610.52205584783488509744"
"685"	"483.05544314042897584293"
"686"	"472.71954674220963169374"
"687"	"489.02063941723998418613"
"688"	"458.25576689599352498139"
"689"	"565.51193848644273553814"
"690"	"467.60420882233913415785"
"691"	"493.64629704573047348778"
"692"	"499.43747470659651936856"
"693"	"470.19830028328611866908"
"694"	"489.47389720760825604316"
"695"	"468.30433023067583981710"
"696"	"434.31808984216916187272"
"697"	"568.97612302711452886728"
"698"	"611.91015783083771760317"
"699"	"328.85471469040874157998"
"700"	"440.10117361392148972105"
"701"	"434.43949817887494902420"
"702"	"429.63577498988263910058"
"703"	"389.83407527316875769732"
"704"	"536.97288547146904120445"
"705"	"360.02023472278429750119"
"706"	"429.07729664103601767698"
"707"	"427.02549575070821456714"
"708"	"429.59935248887090207962"
"709"	"348.58356940509915032585"
"710"	"426.85552407932011321778"
"711"	"346.38607851072440288174"
"712"	"361.10886280857952281799"
"713"	"372.45649534601375966756"
"714"	"311.82517199514366647082"
"715"	"345.76689599352488879369"
"716"	"310.87009307972480740752"
"717"	"402.61837312828814282862"
"718"	"260.28733306353702978033"
"719"	"394.09550789154188592820"
"720"	"409.46985026305139680385"
"721"	"353.17685147713476326188"
"722"	"320.82962363415621195631"
"723"	"372.46863617968433816603"
"724"	"419.51841359773371094237"
"725"	"414.49210845811412366119"
"726"	"343.11614730878186951592"
"727"	"258.35289356535815463091"
"728"	"331.79684338324564888562"
"729"	"386.24038850667745829115"
"730"	"273.37110481586402265896"
