"profit_2014_ha_rounded"	"area"
"58"	"13557.21165520032375586736"
"59"	"13645.92472683124241280246"
"60"	"13172.57790368271954903735"
"61"	"12331.17361392148927613196"
"62"	"12626.16754350465398624770"
"63"	"12997.98866855524079221160"
"64"	"12586.01375961149332023203"
"65"	"11954.67017401861594389408"
"66"	"12958.69688385269121824467"
"67"	"11432.52124645892351364914"
"68"	"12617.88749494131930257427"
"69"	"11934.91299069202751778218"
"70"	"11746.73816268717118621712"
"71"	"10969.93120194253338747568"
"72"	"12225.54431404289761158676"
"73"	"11757.11048158640226464164"
"74"	"11336.92432213678672420676"
"75"	"11664.81181707810602823060"
"76"	"10996.45892351274787268653"
"77"	"11180.42897612302711357370"
"78"	"11404.78753541076487311117"
"79"	"11019.82193443949817688843"
"80"	"11073.60582760016187614714"
"81"	"10362.59409146094698715788"
"82"	"10251.70781060299473936638"
"83"	"10241.66734115742614503287"
"84"	"9893.43990287333063567095"
"85"	"9803.18494536624848300872"
"86"	"10613.90125455281262560627"
"87"	"10774.40307567786321201973"
"88"	"10840.81748280048563505777"
"89"	"10393.21732092270335723402"
"90"	"9646.04208822339133996791"
"91"	"10089.02468636179684422140"
"92"	"10059.21084581141238261807"
"93"	"9318.92755969243221356545"
"94"	"9908.85471469040874174612"
"95"	"9324.22905706191825205075"
"96"	"9417.83488466208013024271"
"97"	"9475.36220153783893160534"
"98"	"10551.31121003642249967187"
"99"	"9105.37838931606637223041"
"100"	"9502.88547146904087358424"
"101"	"9821.90206394172399557396"
"102"	"9324.06717927964386848865"
"103"	"9067.40186159449615458626"
"104"	"9996.51558073654391094703"
"105"	"8788.18696883852691261753"
"106"	"8716.58033184945366279169"
"107"	"8965.33791987049777562448"
"108"	"8676.93241602590044360915"
"109"	"9062.05180089032780265633"
"110"	"8820.96721974908943591629"
"111"	"8650.88628085795224801930"
"112"	"8673.94577094293808169135"
"113"	"8425.93282072035613089723"
"114"	"8550.97531363820315610069"
"115"	"8508.13435855928774007357"
"116"	"7869.57911776608660542644"
"117"	"8481.33953864832051810092"
"118"	"8395.24888709024686356254"
"119"	"8393.43180898421691759404"
"120"	"8130.40874140024281820618"
"121"	"8108.27195467422096272101"
"122"	"7670.81343585592877480856"
"123"	"7990.07689194658033067729"
"124"	"7785.67381626871711933396"
"125"	"7977.45851881829218918568"
"126"	"7574.30594900849858510108"
"127"	"7717.49494131930392534967"
"128"	"8150.10522055847834821525"
"129"	"7585.99352488870902551543"
"130"	"7800.21448806151355652981"
"131"	"8010.62727640631323578840"
"132"	"7290.12545528126264698474"
"133"	"7373.58963982193443886433"
"134"	"7525.14366653176851547869"
"135"	"6979.96357749898826334953"
"136"	"6983.13233508700930706964"
"137"	"6910.67583974099554720224"
"138"	"6952.22581950627276564735"
"139"	"6773.70295426952650778158"
"140"	"7315.73856738162687075846"
"141"	"7120.27114528530959163702"
"142"	"6532.33104006475111099340"
"143"	"6732.18939700526102569633"
"144"	"6825.99757183326588566199"
"145"	"6744.16835289356535805177"
"146"	"6501.32335087009308045182"
"147"	"6650.41278834479967602871"
"148"	"6589.21084581141238468655"
"149"	"6412.38365034399028634320"
"150"	"6201.51355726426547938070"
"151"	"6571.18980169971671298434"
"152"	"6206.47915823553217228667"
"153"	"6386.48320518008903335248"
"154"	"6128.96802913800081011485"
"155"	"6128.88304330230675574976"
"156"	"5887.43019020639417282859"
"157"	"5848.90327802509105663889"
"158"	"5640.19425333872926000185"
"159"	"5503.75556454876568024637"
"160"	"5849.91501416430594750746"
"161"	"5684.57304734925131568132"
"162"	"5813.33468231485228789770"
"163"	"5641.80089032780250926234"
"164"	"5620.13759611493322614985"
"165"	"5754.52853095912585963042"
"166"	"6121.56212059894779368623"
"167"	"5541.29502225819506253430"
"168"	"5504.36260623229461725741"
"169"	"5883.99838122217725612813"
"170"	"5466.08660461351679439160"
"171"	"5043.03520841764467809189"
"172"	"5009.20679886685552443228"
"173"	"5642.95426952650748730021"
"174"	"5068.95993524888709058599"
"175"	"4952.83286118980169891749"
"176"	"5526.98502630513961967872"
"177"	"5465.50384459732901488028"
"178"	"5226.51962768110076897893"
"179"	"5231.04006475111290999761"
"180"	"4889.50222581950627158865"
"181"	"5184.37474706596519584075"
"182"	"5208.39336301092674840789"
"183"	"5205.07891541885876203234"
"184"	"4570.57871307163091871440"
"185"	"4521.47713476325374449412"
"186"	"5140.25495750708215159222"
"187"	"5022.39174423310400634882"
"188"	"4925.98138405503844486353"
"189"	"4712.57790368271954564647"
"190"	"4696.28085795224605444313"
"191"	"4521.95872116552003174892"
"192"	"4369.83002832861189931667"
"193"	"4114.40712262242007347394"
"194"	"4325.63334682314852228948"
"195"	"4295.86806960744637965331"
"196"	"4283.53298259813840583789"
"197"	"4491.35572642654795638591"
"198"	"4397.90772966410360147648"
"199"	"4536.03399433427761951732"
"200"	"3964.05908539053014951367"
"201"	"4150.50182112505058627998"
"202"	"4161.16552003237555704363"
"203"	"3708.97612302711452836526"
"204"	"4241.11290975313637972665"
"205"	"4185.72642654795629171535"
"206"	"3976.55200323755564455350"
"207"	"4158.31647106434641952788"
"208"	"3447.19142047753945650874"
"209"	"3797.45042492917847070908"
"210"	"3651.03601780655604945015"
"211"	"3577.51517604208822236897"
"212"	"3520.76487252124646026246"
"213"	"3507.70538243626062215578"
"214"	"3842.09227033589639720931"
"215"	"3694.60946985026305188031"
"216"	"3505.13961958721165477720"
"217"	"3797.96438688789963599945"
"218"	"3392.65884257385673847180"
"219"	"3493.20518008903277867448"
"220"	"3358.74140024281667324460"
"221"	"3428.26790772966410334697"
"222"	"3351.72399838122217781449"
"223"	"3328.50667745851881852739"
"224"	"3499.65196276811007708525"
"225"	"3331.40833670578713158070"
"226"	"3241.16552003237555641733"
"227"	"2942.43221367867260222862"
"228"	"3152.22177256171590327318"
"229"	"3212.52124645892351271659"
"230"	"3142.58195062727640736814"
"231"	"3060.93484419263455985363"
"232"	"3393.13638203156616699252"
"233"	"3195.70619182517199458332"
"234"	"3124.09955483609874607803"
"235"	"3197.72561715904492164161"
"236"	"2848.71711857547551450355"
"237"	"3077.15499797652772240225"
"238"	"2992.22986645082962536990"
"239"	"3222.08822339133953836227"
"240"	"2927.85916632942128659590"
"241"	"2852.71549979765277227007"
"242"	"2530.99150141643059558025"
"243"	"2942.16916228247672968797"
"244"	"2906.64912990692027469005"
"245"	"2942.51719951436665324802"
"246"	"2832.41197895588830274225"
"247"	"2564.22501011736139189948"
"248"	"2626.78267907729664071945"
"249"	"2765.32982598138405481213"
"250"	"2369.17847025495750712536"
"251"	"2497.04977741804937258882"
"252"	"2560.86199919061108868721"
"253"	"2711.25050586806960645548"
"254"	"2504.00647511129097504881"
"255"	"2509.64791582355321653196"
"256"	"2471.96681505463375236932"
"257"	"2560.73654390934844132446"
"258"	"2236.51558073654390900140"
"259"	"2235.24079320113314510788"
"260"	"2343.48441926345609138377"
"261"	"2187.17927964386887996288"
"262"	"2196.54795629299878598141"
"263"	"2113.59368676649129894529"
"264"	"2205.99352488870902464079"
"265"	"1949.43747470659651957290"
"266"	"2173.88911371914204785880"
"267"	"2074.73087818696883772940"
"268"	"2152.16916228247673039024"
"269"	"2108.82233913395386613613"
"270"	"1894.21691622824767243340"
"271"	"2050.62322946175637459668"
"272"	"2084.20477539457709425775"
"273"	"1994.02266288951841469141"
"274"	"2019.80169971671388125265"
"275"	"2066.83528935653581569014"
"276"	"1663.84459732901659229209"
"277"	"1946.84338324564953444746"
"278"	"1908.28004856333468149331"
"279"	"1825.74666127074059138355"
"280"	"1711.46904087414002491020"
"281"	"1992.11250505868069527634"
"282"	"1738.50667745851881741134"
"283"	"1688.30028328611898077979"
"284"	"1867.11048158640226581291"
"285"	"1737.28854714690408669993"
"286"	"1607.21974908943747510983"
"287"	"1759.32820720356131108471"
"288"	"1662.35127478753541100358"
"289"	"1503.45204370700121478271"
"290"	"1799.68029138000809411912"
"291"	"1610.73249696479158367646"
"292"	"1665.15985430999595229305"
"293"	"1590.25495750708215276865"
"294"	"1667.21570214488061482330"
"295"	"1475.63334682314852291675"
"296"	"1371.66734115742614296057"
"297"	"1471.29097531363820288861"
"298"	"1446.94050991501416378754"
"299"	"1278.00080938891137180646"
"300"	"1430.61918251719951413307"
"301"	"1492.42816673411574092319"
"302"	"1317.19951436665317693833"
"303"	"1390.53014973694860418300"
"304"	"1452.97450424929178406343"
"305"	"1544.13193039255362157635"
"306"	"1328.77377579927154967488"
"307"	"1280.75273168757588060936"
"308"	"1169.67624443545123394373"
"309"	"1325.74666127074059086352"
"310"	"1160.93889113719142005089"
"311"	"1229.55078915418858739418"
"312"	"1282.89761230271145310692"
"313"	"1308.95588830433023136357"
"314"	"1074.53257790368272003113"
"315"	"1204.76730068798057464816"
"316"	"1145.20437070012140825689"
"317"	"1288.59975718332658881271"
"318"	"1213.29016592472683073136"
"319"	"1101.63091865641440679300"
"320"	"1151.11290975313638172169"
"321"	"1091.03197086199919067284"
"322"	"1093.19708619991906101674"
"323"	"1021.63091865641440673478"
"324"	"1038.90327802509105567334"
"325"	"1079.09753136382031470691"
"326"	"1221.91015783083771728872"
"327"	"1025.37029542695265080134"
"328"	"993.06758397409955451594"
"329"	"1065.13152569809793555073"
"330"	"920.13759611493322544923"
"331"	"966.48725212464589160175"
"332"	"813.46013759611493331094"
"333"	"886.58033184945366226240"
"334"	"882.17725617159044956274"
"335"	"1044.73492513152569810821"
"336"	"801.06029947389720769069"
"337"	"981.60259004451639023232"
"338"	"1010.42088223391339546816"
"339"	"819.27559692432213624969"
"340"	"883.53298259813840546592"
"341"	"833.20518008903278032485"
"342"	"775.54026709834075200503"
"343"	"774.99392958316471062082"
"344"	"798.52286523674625669348"
"345"	"851.33144475920679925540"
"346"	"819.54674220963172815730"
"347"	"742.85714285714285689450"
"348"	"679.09348441926345568758"
"349"	"810.74059085390530164128"
"350"	"662.48887090246863584716"
"351"	"819.59125859975718317224"
"352"	"696.03804127883447976527"
"353"	"762.09631728045325821845"
"354"	"711.97490894374747072839"
"355"	"592.14892755969243211282"
"356"	"635.79117766086604598101"
"357"	"585.97733711048158582069"
"358"	"667.39376770538243626669"
"359"	"640.44921084581141234751"
"360"	"665.41076487252124664039"
"361"	"529.80169971671388064042"
"362"	"489.13800080938891123868"
"363"	"558.47430190206394178477"
"364"	"659.73290165924726840801"
"365"	"585.09915014164305957492"
"366"	"601.95062727640631295136"
"367"	"622.46054229057061923466"
"368"	"532.55362201537838940428"
"369"	"590.65155807365439066423"
"370"	"680.84581141238365020019"
"371"	"572.71145285309591291438"
"372"	"502.37960339943342861405"
"373"	"427.48280048563334687858"
"374"	"487.57183326588425709517"
"375"	"617.49089437474706599613"
"376"	"531.96681505463375156460"
"377"	"521.90206394172399819179"
"378"	"457.73775799271549989181"
"379"	"474.16835289356535831454"
"380"	"517.25617159044921053927"
"381"	"413.33468231485228659425"
"382"	"481.58235532173209219723"
"383"	"511.09672197490894413634"
"384"	"489.13800080938891144571"
"385"	"438.07365439093484423146"
"386"	"561.28692836908134377663"
"387"	"453.36705787130716328055"
"388"	"471.72804532577903718395"
"389"	"386.45892351274787552541"
"390"	"427.16309186564144058111"
"391"	"389.02063941723998420896"
"392"	"411.74423310400647499103"
"393"	"396.02994738972076068909"
"394"	"371.03197086199919081368"
"395"	"366.19182517199514385779"
"396"	"381.20598947794415173100"
"397"	"407.15095103197086215777"
"398"	"432.95426952650748687491"
"399"	"372.02347227842978544825"
"400"	"360.19425333872925902944"
"401"	"323.10805341966815086584"
"402"	"331.52165115337919848145"
"403"	"338.49453662484823928533"
"404"	"259.77337110481586391281"
"405"	"318.13840550384459746998"
"406"	"260.12140833670578701107"
"407"	"327.07810602994738992944"
"408"	"291.30311614730878198177"
"409"	"320.13354917037636576824"
"410"	"244.60137596114933235384"
"411"	"286.70983407527316907246"
"412"	"292.99473897207608258402"
"413"	"328.76568191015783080867"
"414"	"271.73209227033589655462"
"415"	"277.04168352893565342758"
"416"	"290.47753945770942935192"
"417"	"229.91501416430594909355"
"418"	"261.90611088628085761247"
"419"	"260.54229057061918251250"
"420"	"278.79805746661270698825"
"421"	"229.66410360178065586740"
"422"	"249.22703358963982206183"
"423"	"242.99473897207608282381"
"424"	"246.21205989477944121048"
"425"	"201.44475920679886675815"
"426"	"260.18211250505868094952"
"427"	"189.61149332254148086178"
"428"	"237.03763658437879365799"
"429"	"196.05018211250505884237"
"430"	"193.32254148118170770862"
"431"	"219.82598138405503865820"
"432"	"183.71914204775394573118"
"433"	"191.04006475111291000388"
"434"	"199.62363415621206025908"
"435"	"153.29825981384055040437"
"436"	"191.59854309995953009008"
"437"	"190.49777418049372738152"
"438"	"184.36665317685147708484"
"439"	"179.08943747470659650615"
"440"	"216.45082962363415611712"
"441"	"170.93079724807770113393"
"442"	"177.36948603804127869549"
"443"	"161.03601780655604994397"
"444"	"183.16066369890732481386"
"445"	"151.59449615540267085134"
"446"	"142.92998785916632958843"
"447"	"153.67057871307163117807"
"448"	"199.35248887090246845393"
"449"	"156.16754350465398639462"
"450"	"191.88992310805341995266"
"451"	"143.11614730878186978150"
"452"	"118.72925940914609429751"
"453"	"139.34439498178874942926"
"454"	"122.10036422501011740996"
"455"	"117.10238769728854732035"
"456"	"163.73128288142452451530"
"457"	"158.68069607446378011757"
"458"	"192.16511533791987070679"
"459"	"150.81343585592877385291"
"460"	"105.16794819910967235448"
"461"	"100.45325779036827195096"
"462"	"126.81100768919465801245"
"463"	"95.38243626062322953906"
"464"	"125.65762849048968015058"
"465"	"97.41400242816673405719"
"466"	"137.08215297450424936999"
"467"	"89.44961554026709834648"
"468"	"98.99231080534196691545"
"469"	"84.17644678267907727193"
"470"	"66.31323350870093097975"
"471"	"91.93443949817887511042"
"472"	"137.31282881424524495283"
"473"	"119.76123027114528532371"
"474"	"80.21044111695669762326"
"475"	"154.03075677863213296401"
"476"	"83.87292594091460967062"
"477"	"96.27681100768919461025"
"478"	"86.13516794819910962395"
"479"	"94.55685957102387709663"
"480"	"77.36139214892755975222"
"481"	"80.91865641440712259511"
"482"	"84.47592067988668542133"
"483"	"53.63820315661675444975"
"484"	"58.07365439093484428628"
"485"	"121.99109672197490893523"
"486"	"41.45690004046944566736"
"487"	"88.19506272764063136207"
"488"	"75.01011736139214880834"
"489"	"99.49817887494941323486"
"490"	"66.02590044516390127929"
"491"	"81.68352893565358120918"
"492"	"97.41400242816673406454"
"493"	"91.79684338324564937755"
"494"	"70.75273168757588020142"
"495"	"67.02954269526507494427"
"496"	"55.24888709024686349738"
"497"	"55.07082152974504263933"
"498"	"58.58761634965600979843"
"499"	"114.78753541076487279255"
"500"	"77.88749494131930390150"
"501"	"80.93484419263456073231"
"502"	"86.91622824767300692117"
"503"	"79.51436665317685146887"
"504"	"77.26426547956293003761"
"505"	"48.64427357345204369881"
"506"	"39.43747470659651968607"
"507"	"80.40874140024281694632"
"508"	"82.36746256576284897992"
"509"	"67.88749494131930387136"
"510"	"75.87211655200323747843"
"511"	"84.68231485228652366520"
"512"	"63.22136786726021845637"
"513"	"46.35370295426952651524"
"514"	"60.72845002023472288168"
"515"	"45.13557264265479568981"
"516"	"38.39336301092675039146"
"517"	"36.91218130311614738450"
"518"	"53.68676649129906911127"
"519"	"49.73694860380412771407"
"520"	"40.85390530149736953688"
"521"	"41.53783893160663713744"
"522"	"39.75313638203156622167"
"523"	"30.41278834479967618434"
"524"	"57.81464993929583170222"
"525"	"34.54471873735329818484"
"526"	"25.98947794415216521169"
"527"	"36.76244435451234309833"
"528"	"32.08417644678267901439"
"529"	"38.59975718332658833796"
"530"	"37.24403075677863210936"
"531"	"34.73087818696883842891"
"532"	"40.94698502630513958240"
"533"	"35.02630513961958718799"
"534"	"27.86321327397814643103"
"535"	"30.44111695669769320910"
"536"	"32.54148118170781048345"
"537"	"46.76244435451234324417"
"538"	"50.50182112505058686832"
"539"	"42.52124645892351269194"
"540"	"65.71023876972885462198"
"541"	"26.51558073654390930778"
"542"	"23.17280453257790353460"
"543"	"43.05544314042897601054"
"544"	"20.63132335087009304152"
"545"	"47.72966410360178065079"
"546"	"24.02266288951841352695"
"547"	"32.53743423715095109630"
"548"	"28.64022662889518418010"
"549"	"36.15944961554026706230"
"550"	"39.04087414002428163237"
"551"	"33.18494536624848228499"
"552"	"19.36867664912990688318"
"553"	"31.48522865236746258121"
"554"	"22.37555645487656813982"
"555"	"21.44071226224200723804"
"556"	"22.52934034803723187185"
"557"	"31.33549170376365839908"
"558"	"24.81991096721974912961"
"559"	"24.90084985835694056665"
"560"	"23.28611898016997162435"
"561"	"33.48846620801295016566"
"562"	"20.85795224605422897834"
"563"	"21.48927559692432212848"
"564"	"21.83326588425738567664"
"565"	"33.24969647915823552870"
"566"	"22.27842978551193839513"
"567"	"26.55605018211250499374"
"568"	"11.88587616349656015824"
"569"	"17.82679077296641045465"
"570"	"12.94617563739376773399"
"571"	"29.70457304734925123701"
"572"	"53.50870093079724806125"
"573"	"214.31404289761230259723"
"574"	"19.93524888709024690351"
"575"	"31.82517199514366651783"
"576"	"43.36705787130716309036"
"577"	"11.14933225414811813651"
"578"	"19.78955888304330236554"
"579"	"19.65600971266693640913"
"580"	"13.56940509915014167543"
"581"	"18.06960744637798464665"
"582"	"21.39214892755969241985"
"583"	"12.24605422905706188068"
"584"	"11.01578308377175232016"
"585"	"10.52610279239174417377"
"586"	"10.99554836098745448157"
"587"	"14.21286928369081343732"
"588"	"21.79279643868878986121"
"589"	"12.67907729664103597454"
"590"	"10.29138000809388907128"
"591"	"16.58033184945366253734"
"592"	"15.61311210036422499461"
"593"	"12.59004451639012548634"
"594"	"15.87211655200323760289"
"595"	"8.61189801699716702171"
"596"	"16.93241602590044520112"
"597"	"18.46216106839336300514"
"598"	"8.46216106839336303733"
"599"	"8.57952246054229053695"
"600"	"23.60178065560501827437"
"601"	"15.25293403480372320271"
"602"	"12.64670174018615953494"
"603"	"11.89397005261027926124"
"604"	"13.75961149332254147214"
"605"	"15.76284904896802916328"
"606"	"11.14123836503439898352"
"607"	"15.86806960744637791255"
"608"	"17.20760825576689600009"
"609"	"6.88789963577498988261"
"610"	"7.49494131930392551140"
"611"	"5.06677458518818293347"
"612"	"6.51153379198704977591"
"613"	"5.00607041683528938230"
"614"	"6.70174018615944964937"
"615"	"6.66127074059085392716"
"616"	"6.27276406313233508699"
"617"	"12.51315256980979353714"
"618"	"11.27478753541076489971"
"619"	"12.35127478753541086133"
"620"	"9.25536220153783893326"
"621"	"11.42452448401456894367"
"622"	"11.37191420477539461236"
"623"	"10.57466612707405904083"
"624"	"19.08134358559287735285"
"625"	"4.86442735734520440037"
"626"	"5.15176042088223391339"
"627"	"3.48441926345609065154"
"628"	"8.58356940509915012909"
"629"	"4.57304734925131530035"
"630"	"11.35572642654795630666"
"631"	"2.46863617968433832453"
"632"	"11.49736948603804124940"
"633"	"13.18899231080534192868"
"634"	"10.58276001618777829141"
"635"	"6.57223796033994332347"
"636"	"6.34156212059894778598"
"637"	"5.05058680696074461107"
"638"	"29.12181303116147303127"
"639"	"5.88021044111695671041"
"640"	"9.52246054229057061585"
"641"	"4.72278429785511938488"
"642"	"38.61189801699716711824"
"643"	"5.82760016187778222719"
"644"	"2.85714285714285714287"
"645"	"22.71954674220963174919"
"646"	"13.21327397814649939791"
"647"	"12.30675839740995550619"
"648"	"3.00687980574666127076"
"649"	"3.26183731282881426686"
"650"	"8.83447996762444352647"
"651"	"6.02994738972076083824"
"652"	"6.05422905706191825029"
"653"	"8.83043302306758398117"
"654"	"27.02954269526507489930"
"655"	"2.61027923917442329125"
"656"	"3.38324564953460135572"
"657"	"1.88992310805341961892"
"658"	"1.44880615135572642655"
"659"	"1.56212059894779441519"
"660"	"3.85673816268717121650"
"661"	"1.82517199514366653178"
"662"	"3.36301092675030348950"
"663"	"3.44799676244435451233"
"664"	"2.68312424119789558884"
"665"	"0.90246863617968433834"
"666"	"1.43666531768514771346"
"667"	"2.14892755969243221367"
"668"	"3.52488870902468631824"
"669"	"0.84176446782679077298"
"670"	"3.01497369486038043245"
"671"	"1.58640226628895184135"
"672"	"6.16349656009712676184"
"673"	"2.42007284500202347228"
"674"	"8.17887494941319307292"
"675"	"2.93403480372318899231"
"676"	"1.29502225819506272764"
"677"	"2.38365034399028733307"
"678"	"1.48118170781060299473"
"679"	"3.83245649534601373702"
"680"	"4.30594900849858360563"
"681"	"1.05220558478348846619"
"682"	"1.40428976123027114530"
"683"	"3.41966815054633751063"
"684"	"3.87292594091460942151"
"685"	"3.65843787940105223639"
"686"	"0.79320113314447592068"
"687"	"9.38891137191420479623"
"688"	"4.46377984621610682760"
"689"	"0.87414002428166734115"
"690"	"5.26912181303116147339"
"691"	"2.61432618373128292067"
"692"	"10.93484419263456088275"
"693"	"1.06029947389720760824"
"694"	"3.29825981384055038446"
"695"	"0.80129502225819506272"
"696"	"4.42735734520437076686"
"697"	"4.23310400647511125291"
"698"	"3.35896398219344390041"
"699"	"0.92675030352084176447"
"700"	"11.57021448806151352283"
"701"	"3.07972480777013359191"
"702"	"1.28692836908134358558"
"703"	"0.38850667745851881829"
"704"	"1.31121003642250101173"
"705"	"3.33872925940914613485"
"706"	"2.80048563334682314902"
"707"	"0.15378389316066369891"
"708"	"12.27033589639821933265"
"709"	"3.49656009712666934553"
"710"	"2.03966005665722378300"
"711"	"1.36382031566167543503"
"712"	"2.86928369081343585592"
"713"	"3.21732092270335896399"
"714"	"2.10036422501011738823"
"715"	"0.33184945366248482395"
"716"	"3.08781869688385265097"
"717"	"7.66491299069202749847"
"718"	"0.90651558073654390935"
"719"	"3.10805341966815057471"
"720"	"1.39214892755969246993"
"721"	"0.66774585188182921893"
"722"	"1.09267503035208417645"
"723"	"0.10926750303520841764"
"724"	"0.48968029138000809389"
"725"	"0.14569000404694455686"
"726"	"0.20234722784297855120"
"727"	"0.27519222986645082962"
"728"	"0.19425333872925940915"
"729"	"0.27519222986645082962"
"730"	"3.07163091865641442570"
"731"	"1.69971671388101987167"
"732"	"0.48158640226628895184"
"733"	"0.14973694860380412788"
"734"	"0.18615944961554026711"
"735"	"0.22662889518413597734"
"736"	"0.00000000000000000000"
"737"	"0.23067583974099554836"
"738"	"0.00404694455685957102"
"739"	"0.05665722379603399433"
"740"	"0.00809388911371914205"
"741"	"3.65843787940105222048"
"742"	"0.01214083367057871307"
"743"	"0.15783083771752326993"
"744"	"2.98259813840550385815"
"745"	"0.29542695265074868474"
"746"	"0.09307972480777013355"
"747"	"1.23027114528530959126"
"748"	"0.01618777822743828410"
"749"	"1.31930392553622015378"
"750"	"0.61918251719951436665"
"751"	"0.43302306758397409956"
"752"	"0.00000000000000000000"
"753"	"0.02832861189801699717"
"754"	"0.29542695265074868474"
"755"	"0.14973694860380412788"
"756"	"0.25495750708215297449"
"757"	"0.70012140833670578713"
"758"	"0.53419668150546337516"
"759"	"0.84581141238365034398"
"760"	"0.13354917037636584378"
"761"	"0.03642250101173613921"
"762"	"2.86523674625657630586"
"763"	"0.59894779441521651153"
"764"	"0.00404694455685957102"
"765"	"0.02832861189801699717"
"767"	"1.66734115742614326183"
"768"	"0.05665722379603399433"
"769"	"0.51396195872116552003"
"770"	"0.02428166734115742614"
"771"	"0.19830028328611898017"
"772"	"0.91056252529340348037"
"773"	"0.02832861189801699717"
"775"	"0.44111695669769324159"
"776"	"0.10117361392148927560"
"777"	"0.54633751517604208822"
"778"	"1.2140833670578713"
"779"	"0.16187778227438284096"
"780"	"0.02428166734115742614"
"782"	"0.00000000000000000000"
"784"	"0.06070416835289356536"
"785"	"0.53824362606232294618"
"786"	"0.02023472278429785512"
"788"	"1.57021448806151355727"
"789"	"0.10117361392148927560"
"790"	"0.02832861189801699717"
"793"	"0.08498583569405099150"
"794"	"1.03601780655605018211"
"795"	"0.05261027923917442331"
"796"	"0.00000000000000000000"
"798"	"0.29947389720760825577"
"799"	"1.30311614730878186968"
"801"	"0.01214083367057871307"
"806"	"0.01214083367057871307"
"807"	"0.18615944961554026710"
"808"	"0.00000000000000000000"
"809"	"5.76284904896802909324"
"810"	"0.50991501416430594901"
"811"	"0.09712666936462970457"
"813"	"0.00404694455685957102"
"814"	"0.05261027923917442330"
"815"	"0.29542695265074868474"
"816"	"1.41643059490084982788"
"818"	"0.10522055847834884662"
"819"	"0.20234722784297855119"
"822"	"0.00404694455685957102"
"823"	"0.02023472278429785512"
"824"	"0.14569000404694455686"
"825"	"0.04451639012545528126"
"826"	"0.92675030352084176447"
"832"	"0.00809388911371914205"
"833"	"0.09712666936462970458"
"837"	"0.00809388911371914205"
"841"	"0.14164305949008498584"
"842"	"0.26709834075273168758"
"845"	"0.00404694455685957102"
"848"	"0.10117361392148927560"
"849"	"0.06070416835289356536"
"853"	"0.01214083367057871307"
"863"	"0.07284500202347227843"
"864"	"0.02428166734115742614"
"866"	"0.06879805746661270741"
"870"	"0.01618777822743828410"
"872"	"0.03642250101173613921"
"875"	"0.03642250101173613921"
"876"	"0.03237555645487656819"
"877"	"0.06879805746661270741"
"880"	"0.00809388911371914205"
"881"	"0.02832861189801699717"
"883"	"0.03642250101173613921"
"884"	"0.03642250101173613921"
"886"	"0.06070416835289356536"
"889"	"0.00809388911371914205"
"891"	"0.12140833670578713072"
"892"	"0.00000000000000000000"
"894"	"0.00809388911371914205"
"895"	"0.01618777822743828410"
"897"	"0.34399028733306353703"
"898"	"0.01618777822743828410"
"899"	"0.01618777822743828410"
"902"	"0.02832861189801699717"
"906"	"0.00404694455685957102"
"910"	"0.01618777822743828410"
"912"	"0.02428166734115742614"
"917"	"0.05665722379603399433"
"919"	"0.02428166734115742614"
"920"	"0.00809388911371914205"
"924"	"0.02023472278429785512"
"926"	"0.02023472278429785512"
"935"	"0.03642250101173613921"
"942"	"0.00000000000000000000"
"949"	"0.00809388911371914205"
"986"	"0.00000000000000000000"
"1038"	"0.00000000000000000000"
